1,300;;;;;;;;;;;;;;;;;;;;;14,44;12,72;11,55;10,72;10,11;9,66;9,31;9,06;8,89;8,77;8,71;8,69;8,69;8,70;8,73;8,75;8,76;8,74;8,69;8,65;8,60;8,56;8,53;8,50;8,47;8,44;8,42;8,40;8,37;8,35;8,33;8,30;8,28;8,25;8,23;8,20;8,18;8,16;8,13;8,11;8,09;8,07;8,05;8,04;8,03;8,02;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;7,99;7,99;7,99;7,99;8,00;8,00;8,01;8,02;8,03;8,04;8,06;8,08;8,10;8,12;8,15;8,18;8,21;8,24;8,28;8,32;8,37;8,41;8,46;8,51;8,57;8,62;8,68;8,74;8,80;8,86;8,91;8,92;8,88;8,81;8,75;8,69;8,66;8,66;8,71;8,83;9,04;9,34;9,76;10,32;11,12;12,25;13,99;16,81;22,35;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;15,97;13,70;12,25;11,24;10,51;9,97;9,56;9,26;9,05;8,90;8,81;8,76;8,75;8,76;8,77;8,79;8,80;8,79;8,74;8,68;8,63;8,59;8,55;8,51;8,48;8,45;8,43;8,40;8,38;8,36;8,34;8,32;8,30;8,27;8,25;8,23;8,21;8,18;8,16;8,14;8,12;8,10;8,08;8,06;8,04;8,03;8,02;8,01;8,01;8,00;8,00;8,00;8,00;7,99;7,99;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,01;8,02;8,03;8,04;8,06;8,07;8,09;8,11;8,14;8,16;8,19;8,22;8,25;8,29;8,32;8,37;8,41;8,46;8,51;8,57;8,63;8,69;8,75;8,82;8,88;8,95;8,94;8,90;8,84;8,78;8,74;8,73;8,76;8,85;9,02;9,28;9,65;10,15;10,85;11,82;13,28;15,53;19,62;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;15,04;13,13;11,88;10,99;10,34;9,86;9,50;9,23;9,05;8,92;8,86;8,83;8,82;8,83;8,84;8,84;8,84;8,79;8,73;8,67;8,62;8,57;8,53;8,49;8,46;8,43;8,41;8,38;8,36;8,34;8,33;8,31;8,29;8,27;8,25;8,23;8,21;8,19;8,17;8,15;8,13;8,11;8,09;8,07;8,05;8,04;8,03;8,02;8,01;8,00;8,00;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,01;8,02;8,03;8,04;8,06;8,07;8,09;8,11;8,13;8,15;8,17;8,20;8,22;8,26;8,29;8,33;8,37;8,41;8,46;8,52;8,58;8,64;8,71;8,78;8,85;8,92;8,98;8,97;8,93;8,88;8,84;8,82;8,83;8,90;9,03;9,25;9,58;10,03;10,64;11,49;12,74;14,62;17,83;23,98;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;14,29;12,66;11,57;10,78;10,20;9,77;9,45;9,21;9,06;8,96;8,91;8,89;8,89;8,89;8,90;8,89;8,86;8,79;8,72;8,65;8,60;8,55;8,51;8,47;8,44;8,41;8,39;8,37;8,35;8,33;8,31;8,30;8,28;8,26;8,25;8,23;8,21;8,19;8,17;8,15;8,13;8,11;8,10;8,08;8,06;8,05;8,03;8,02;8,01;8,00;8,00;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,01;8,02;8,03;8,04;8,05;8,06;8,08;8,09;8,11;8,12;8,14;8,16;8,18;8,20;8,23;8,26;8,29;8,33;8,37;8,42;8,47;8,53;8,59;8,66;8,74;8,82;8,90;8,98;9,02;9,01;8,98;8,94;8,92;8,92;8,96;9,07;9,25;9,54;9,94;10,49;11,24;12,32;13,91;16,50;21,09;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;15,85;13,71;12,29;11,32;10,61;10,09;9,70;9,42;9,21;9,08;9,00;8,97;8,95;8,95;8,96;8,95;8,92;8,86;8,78;8,71;8,64;8,58;8,53;8,49;8,45;8,42;8,39;8,37;8,35;8,33;8,31;8,30;8,28;8,27;8,26;8,24;8,23;8,21;8,19;8,18;8,16;8,14;8,12;8,11;8,09;8,07;8,05;8,04;8,03;8,01;8,00;8,00;7,99;7,99;7,98;7,98;7,99;7,99;7,99;8,00;8,01;8,02;8,02;8,03;8,04;8,05;8,06;8,07;8,09;8,10;8,11;8,12;8,14;8,15;8,17;8,19;8,21;8,24;8,27;8,30;8,34;8,38;8,43;8,49;8,55;8,62;8,70;8,78;8,87;8,97;9,06;9,07;9,06;9,04;9,02;9,02;9,05;9,13;9,29;9,53;9,89;10,38;11,06;12,01;13,38;15,54;19,18;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;15,07;13,22;11,97;11,11;10,47;10,00;9,65;9,40;9,22;9,11;9,05;9,03;9,02;9,02;9,01;8,99;8,95;8,86;8,77;8,70;8,63;8,57;8,52;8,47;8,43;8,40;8,37;8,35;8,33;8,31;8,30;8,29;8,27;8,26;8,25;8,24;8,22;8,21;8,20;8,18;8,17;8,15;8,13;8,12;8,10;8,08;8,06;8,05;8,03;8,02;8,00;8,00;7,99;7,98;7,98;7,99;7,99;8,00;8,00;8,01;8,02;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,10;8,11;8,12;8,13;8,14;8,15;8,17;8,18;8,20;8,22;8,25;8,28;8,31;8,35;8,40;8,45;8,51;8,58;8,66;8,75;8,84;8,95;9,06;9,13;9,14;9,14;9,13;9,12;9,15;9,21;9,34;9,55;9,87;10,31;10,92;11,77;12,97;14,80;17,75;23,49;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;14,47;12,84;11,72;10,94;10,36;9,93;9,61;9,39;9,24;9,15;9,11;9,09;9,08;9,08;9,06;9,03;8,95;8,86;8,77;8,69;8,62;8,56;8,50;8,46;8,42;8,38;8,36;8,33;8,31;8,30;8,28;8,27;8,26;8,25;8,24;8,23;8,22;8,21;8,20;8,19;8,17;8,16;8,14;8,13;8,11;8,09;8,07;8,06;8,04;8,02;8,01;8,00;7,99;7,98;7,98;7,99;8,00;8,00;8,01;8,02;8,03;8,05;8,06;8,07;8,08;8,09;8,10;8,10;8,11;8,12;8,13;8,14;8,15;8,15;8,17;8,18;8,19;8,21;8,23;8,26;8,29;8,32;8,37;8,42;8,48;8,55;8,63;8,72;8,82;8,93;9,05;9,16;9,21;9,22;9,23;9,23;9,25;9,31;9,41;9,59;9,87;10,28;10,83;11,59;12,65;14,24;16,72;21,21;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;13,98;12,52;11,51;10,79;10,26;9,87;9,58;9,39;9,26;9,19;9,16;9,15;9,15;9,14;9,11;9,06;8,96;8,86;8,76;8,68;8,61;8,55;8,49;8,44;8,40;8,37;8,34;8,32;8,30;8,28;8,27;8,26;8,25;8,24;8,24;8,23;8,22;8,21;8,20;8,19;8,18;8,16;8,15;8,14;8,12;8,10;8,09;8,07;8,05;8,03;8,01;8,00;7,99;7,98;7,99;7,99;8,00;8,02;8,03;8,04;8,05;8,06;8,08;8,09;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,15;8,15;8,16;8,17;8,18;8,19;8,20;8,22;8,24;8,27;8,30;8,35;8,40;8,45;8,52;8,60;8,69;8,79;8,90;9,03;9,16;9,26;9,30;9,33;9,34;9,36;9,41;9,50;9,66;9,90;10,26;10,76;11,45;12,41;13,80;15,91;19,53;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;15,65;13,59;12,26;11,33;10,67;10,18;9,82;9,56;9,39;9,29;9,24;9,21;9,21;9,21;9,19;9,15;9,08;8,97;8,86;8,76;8,68;8,60;8,54;8,48;8,43;8,39;8,36;8,33;8,30;8,29;8,27;8,26;8,25;8,24;8,24;8,23;8,22;8,22;8,21;8,20;8,19;8,18;8,17;8,16;8,15;8,13;8,12;8,10;8,08;8,06;8,04;8,02;8,00;7,99;7,99;7,99;8,00;8,02;8,03;8,05;8,06;8,07;8,08;8,10;8,11;8,11;8,12;8,13;8,14;8,14;8,15;8,15;8,16;8,16;8,17;8,17;8,18;8,19;8,20;8,21;8,23;8,26;8,29;8,33;8,38;8,43;8,50;8,58;8,67;8,77;8,89;9,01;9,16;9,29;9,36;9,41;9,44;9,47;9,51;9,59;9,73;9,95;10,27;10,73;11,36;12,22;13,46;15,29;18,32;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;15,14;13,27;12,05;11,18;10,57;10,12;9,79;9,55;9,40;9,31;9,28;9,27;9,27;9,26;9,24;9,19;9,09;8,97;8,86;8,76;8,68;8,60;8,53;8,47;8,42;8,38;8,34;8,31;8,29;8,27;8,26;8,25;8,24;8,23;8,23;8,22;8,22;8,21;8,21;8,20;8,19;8,19;8,18;8,17;8,16;8,14;8,13;8,11;8,10;8,08;8,05;8,03;8,00;7,99;7,99;8,00;8,02;8,04;8,05;8,07;8,08;8,09;8,10;8,11;8,12;8,13;8,14;8,15;8,15;8,16;8,16;8,16;8,17;8,17;8,17;8,18;8,18;8,19;8,20;8,21;8,23;8,25;8,28;8,32;8,36;8,42;8,48;8,56;8,65;8,75;8,87;9,00;9,15;9,31;9,41;9,48;9,53;9,57;9,62;9,69;9,82;10,01;10,30;10,72;11,30;12,08;13,19;14,80;17,36;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;14,75;13,01;11,87;11,06;10,49;10,06;9,75;9,54;9,41;9,34;9,32;9,31;9,32;9,31;9,28;9,22;9,11;8,98;8,87;8,77;8,68;8,59;8,52;8,46;8,41;8,37;8,33;8,30;8,28;8,26;8,25;8,24;8,23;8,23;8,22;8,22;8,21;8,21;8,21;8,20;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,13;8,11;8,10;8,07;8,05;8,01;7,99;8,00;8,02;8,04;8,06;8,07;8,09;8,10;8,11;8,12;8,13;8,13;8,14;8,15;8,16;8,16;8,17;8,17;8,17;8,18;8,18;8,18;8,18;8,19;8,19;8,20;8,21;8,23;8,25;8,28;8,31;8,35;8,40;8,47;8,54;8,63;8,73;8,85;8,99;9,14;9,31;9,45;9,54;9,61;9,67;9,73;9,80;9,91;10,08;10,35;10,72;11,26;11,98;12,98;14,41;16,64;20,31;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;14,44;12,81;11,73;10,96;10,41;10,01;9,72;9,53;9,42;9,36;9,35;9,36;9,37;9,36;9,33;9,25;9,12;8,99;8,88;8,77;8,68;8,59;8,52;8,46;8,41;8,36;8,32;8,30;8,27;8,25;8,24;8,23;8,22;8,22;8,21;8,21;8,21;8,21;8,20;8,20;8,20;8,19;8,18;8,18;8,17;8,16;8,15;8,14;8,13;8,11;8,10;8,07;8,03;7,99;8,01;8,04;8,06;8,08;8,09;8,10;8,11;8,12;8,13;8,13;8,14;8,15;8,16;8,16;8,17;8,17;8,18;8,18;8,18;8,18;8,19;8,19;8,19;8,20;8,20;8,21;8,23;8,25;8,27;8,30;8,35;8,40;8,46;8,53;8,62;8,72;8,84;8,98;9,13;9,30;9,47;9,59;9,69;9,76;9,82;9,90;10,00;10,16;10,40;10,74;11,24;11,90;12,81;14,10;16,04;19,15;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;14,21;12,65;11,61;10,88;10,35;9,97;9,70;9,52;9,42;9,38;9,38;9,40;9,41;9,40;9,36;9,28;9,14;9,01;8,89;8,78;8,68;8,59;8,52;8,45;8,40;8,35;8,32;8,29;8,26;8,25;8,23;8,22;8,22;8,21;8,21;8,21;8,20;8,20;8,20;8,20;8,19;8,19;8,18;8,18;8,17;8,16;8,15;8,14;8,14;8,13;8,11;8,10;8,06;8,00;8,04;8,07;8,09;8,09;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,15;8,16;8,16;8,17;8,17;8,18;8,18;8,18;8,19;8,19;8,19;8,19;8,20;8,21;8,22;8,23;8,25;8,27;8,30;8,34;8,39;8,45;8,53;8,61;8,71;8,83;8,97;9,12;9,30;9,48;9,63;9,75;9,84;9,91;9,99;10,10;10,24;10,46;10,78;11,23;11,84;12,68;13,85;15,57;18,25;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;14,05;12,53;11,52;10,81;10,30;9,93;9,67;9,51;9,42;9,39;9,40;9,43;9,45;9,44;9,40;9,29;9,15;9,02;8,89;8,78;8,68;8,59;8,52;8,45;8,40;8,35;8,31;8,28;8,26;8,24;8,23;8,22;8,21;8,21;8,20;8,20;8,20;8,20;8,20;8,19;8,19;8,19;8,18;8,17;8,17;8,16;8,15;8,14;8,13;8,12;8,12;8,11;8,10;8,10;8,10;8,09;8,09;8,10;8,10;8,10;8,11;8,11;8,12;8,13;8,14;8,14;8,15;8,16;8,16;8,17;8,18;8,18;8,18;8,19;8,19;8,19;8,20;8,20;8,21;8,22;8,23;8,25;8,27;8,30;8,34;8,39;8,45;8,52;8,61;8,71;8,82;8,96;9,11;9,29;9,48;9,66;9,79;9,90;10,00;10,08;10,18;10,32;10,52;10,81;11,23;11,80;12,57;13,63;15,18;17,51;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;13,95;12,45;11,46;10,75;10,25;9,89;9,64;9,49;9,42;9,40;9,42;9,45;9,47;9,47;9,43;9,31;9,17;9,03;8,90;8,79;8,69;8,60;8,52;8,45;8,39;8,34;8,31;8,27;8,25;8,23;8,22;8,21;8,20;8,20;8,20;8,20;8,20;8,19;8,19;8,19;8,19;8,18;8,18;8,17;8,16;8,15;8,14;8,13;8,12;8,11;8,09;8,08;8,04;8,00;8,05;8,07;8,08;8,08;8,09;8,09;8,09;8,10;8,11;8,11;8,12;8,13;8,14;8,15;8,15;8,16;8,17;8,17;8,18;8,18;8,19;8,19;8,20;8,20;8,21;8,22;8,23;8,25;8,28;8,31;8,34;8,39;8,45;8,52;8,60;8,70;8,82;8,95;9,11;9,28;9,48;9,67;9,83;9,96;10,07;10,16;10,26;10,40;10,58;10,85;11,24;11,77;12,49;13,46;14,86;16,93;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;13,90;12,41;11,41;10,71;10,21;9,85;9,61;9,47;9,40;9,40;9,43;9,47;9,50;9,50;9,45;9,33;9,18;9,04;8,91;8,80;8,69;8,60;8,52;8,45;8,39;8,34;8,30;8,27;8,24;8,23;8,21;8,20;8,20;8,19;8,19;8,19;8,19;8,19;8,19;8,18;8,18;8,18;8,17;8,16;8,15;8,14;8,13;8,12;8,10;8,09;8,07;8,04;8,02;8,01;8,03;8,05;8,06;8,06;8,07;8,07;8,08;8,08;8,09;8,10;8,11;8,11;8,12;8,13;8,14;8,15;8,16;8,16;8,17;8,18;8,18;8,19;8,19;8,20;8,21;8,22;8,24;8,25;8,28;8,31;8,35;8,39;8,45;8,52;8,60;8,70;8,82;8,95;9,10;9,28;9,48;9,68;9,86;10,00;10,12;10,23;10,34;10,47;10,64;10,89;11,26;11,75;12,42;13,31;14,58;16,43;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;16,32;13,92;12,40;11,39;10,68;10,18;9,82;9,58;9,44;9,38;9,38;9,42;9,47;9,51;9,52;9,47;9,34;9,19;9,05;8,92;8,80;8,70;8,60;8,52;8,45;8,39;8,34;8,30;8,27;8,24;8,22;8,21;8,20;8,19;8,19;8,19;8,18;8,18;8,18;8,18;8,18;8,17;8,17;8,16;8,15;8,14;8,13;8,11;8,10;8,08;8,06;8,05;8,03;8,01;8,01;8,02;8,03;8,04;8,05;8,05;8,05;8,06;8,06;8,07;8,08;8,09;8,09;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,17;8,18;8,19;8,20;8,21;8,22;8,24;8,26;8,28;8,31;8,35;8,40;8,46;8,52;8,61;8,70;8,82;8,95;9,10;9,27;9,47;9,68;9,88;10,04;10,17;10,29;10,40;10,53;10,70;10,93;11,27;11,73;12,36;13,19;14,35;16,01;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;16,50;14,00;12,43;11,39;10,67;10,16;9,79;9,55;9,41;9,36;9,36;9,41;9,46;9,51;9,53;9,49;9,35;9,20;9,06;8,93;8,81;8,70;8,61;8,52;8,45;8,39;8,34;8,30;8,26;8,24;8,22;8,20;8,19;8,19;8,18;8,18;8,18;8,18;8,18;8,17;8,17;8,17;8,16;8,15;8,14;8,13;8,12;8,10;8,08;8,07;8,05;8,03;8,02;8,01;8,02;8,02;8,03;8,03;8,04;8,04;8,04;8,04;8,05;8,05;8,06;8,07;8,07;8,08;8,09;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,21;8,22;8,24;8,26;8,28;8,32;8,36;8,40;8,46;8,53;8,61;8,70;8,82;8,95;9,10;9,27;9,47;9,68;9,89;10,06;10,21;10,34;10,45;10,58;10,74;10,96;11,28;11,72;12,30;13,07;14,14;15,65;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;16,81;14,15;12,50;11,42;10,67;10,15;9,77;9,52;9,37;9,32;9,33;9,38;9,45;9,50;9,53;9,50;9,36;9,21;9,07;8,94;8,82;8,71;8,61;8,52;8,45;8,39;8,34;8,29;8,26;8,23;8,21;8,20;8,19;8,18;8,18;8,18;8,17;8,17;8,17;8,17;8,16;8,16;8,15;8,14;8,13;8,12;8,10;8,09;8,07;8,05;8,04;8,03;8,02;8,02;8,02;8,02;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,04;8,04;8,05;8,06;8,06;8,07;8,08;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,19;8,20;8,22;8,24;8,26;8,29;8,32;8,36;8,41;8,47;8,53;8,61;8,71;8,82;8,95;9,10;9,27;9,46;9,68;9,89;10,08;10,24;10,37;10,50;10,62;10,78;10,99;11,29;11,70;12,25;12,97;13,97;15,35;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;17,25;14,37;12,61;11,48;10,69;10,14;9,75;9,49;9,34;9,28;9,29;9,34;9,42;9,49;9,53;9,50;9,37;9,22;9,08;8,94;8,82;8,71;8,61;8,53;8,45;8,39;8,34;8,29;8,26;8,23;8,21;8,20;8,18;8,18;8,17;8,17;8,17;8,17;8,17;8,16;8,16;8,15;8,14;8,13;8,12;8,11;8,09;8,08;8,06;8,05;8,03;8,03;8,02;8,02;8,02;8,03;8,03;8,03;8,03;8,03;8,02;8,02;8,02;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,10;8,11;8,13;8,14;8,15;8,17;8,18;8,20;8,22;8,24;8,26;8,29;8,32;8,37;8,41;8,47;8,54;8,62;8,71;8,82;8,95;9,10;9,26;9,46;9,68;9,90;10,09;10,26;10,40;10,53;10,66;10,81;11,01;11,29;11,69;12,21;12,88;13,81;15,08;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;17,89;14,69;12,78;11,57;10,73;10,15;9,73;9,46;9,29;9,23;9,24;9,30;9,38;9,46;9,51;9,50;9,37;9,22;9,08;8,95;8,83;8,72;8,62;8,53;8,46;8,39;8,34;8,29;8,26;8,23;8,21;8,19;8,18;8,18;8,17;8,17;8,17;8,16;8,16;8,16;8,15;8,15;8,14;8,13;8,11;8,10;8,08;8,07;8,05;8,04;8,03;8,03;8,02;8,02;8,03;8,03;8,03;8,03;8,03;8,03;8,02;8,02;8,02;8,02;8,02;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,09;8,10;8,11;8,13;8,14;8,16;8,18;8,19;8,21;8,24;8,26;8,29;8,33;8,37;8,42;8,48;8,55;8,63;8,72;8,83;8,96;9,10;9,27;9,46;9,67;9,90;10,10;10,27;10,42;10,55;10,68;10,83;11,02;11,29;11,67;12,16;12,80;13,67;14,86;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;15,12;13,01;11,69;10,79;10,17;9,73;9,43;9,25;9,18;9,18;9,24;9,33;9,41;9,48;9,49;9,37;9,23;9,09;8,96;8,84;8,73;8,63;8,54;8,46;8,40;8,34;8,30;8,26;8,23;8,21;8,19;8,18;8,17;8,17;8,17;8,16;8,16;8,16;8,15;8,15;8,14;8,13;8,12;8,11;8,09;8,08;8,06;8,05;8,04;8,03;8,03;8,03;8,03;8,03;8,04;8,04;8,04;8,03;8,03;8,02;8,02;8,01;8,01;8,01;8,01;8,02;8,02;8,03;8,04;8,05;8,06;8,07;8,09;8,10;8,12;8,13;8,15;8,17;8,19;8,21;8,24;8,26;8,30;8,33;8,38;8,43;8,49;8,56;8,64;8,73;8,84;8,96;9,11;9,27;9,46;9,67;9,90;10,10;10,28;10,43;10,56;10,69;10,84;11,03;11,29;11,64;12,12;12,72;13,54;14,65;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;15,71;13,33;11,87;10,89;10,22;9,74;9,41;9,21;9,12;9,11;9,17;9,26;9,36;9,44;9,47;9,36;9,23;9,09;8,96;8,84;8,73;8,63;8,55;8,47;8,40;8,35;8,30;8,27;8,24;8,21;8,20;8,18;8,18;8,17;8,17;8,16;8,16;8,16;8,15;8,15;8,14;8,13;8,12;8,10;8,09;8,08;8,06;8,05;8,04;8,03;8,03;8,03;8,03;8,04;8,04;8,04;8,04;8,04;8,03;8,03;8,02;8,02;8,01;8,01;8,01;8,01;8,01;8,02;8,03;8,04;8,05;8,06;8,08;8,09;8,11;8,13;8,14;8,16;8,19;8,21;8,24;8,27;8,30;8,34;8,39;8,44;8,50;8,57;8,65;8,74;8,85;8,97;9,11;9,27;9,46;9,68;9,90;10,11;10,28;10,43;10,56;10,69;10,84;11,02;11,27;11,62;12,07;12,65;13,43;14,48;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;16,47;13,73;12,10;11,02;10,29;9,76;9,40;9,17;9,07;9,05;9,10;9,19;9,30;9,39;9,45;9,36;9,23;9,10;8,97;8,85;8,74;8,64;8,56;8,48;8,41;8,36;8,31;8,27;8,24;8,22;8,20;8,19;8,18;8,17;8,17;8,16;8,16;8,16;8,15;8,14;8,14;8,13;8,11;8,10;8,09;8,07;8,06;8,05;8,04;8,04;8,03;8,03;8,04;8,04;8,04;8,05;8,05;8,04;8,04;8,03;8,03;8,02;8,02;8,01;8,01;8,01;8,01;8,02;8,02;8,03;8,04;8,06;8,07;8,08;8,10;8,12;8,14;8,16;8,19;8,21;8,24;8,27;8,31;8,35;8,39;8,45;8,51;8,58;8,66;8,75;8,86;8,98;9,12;9,28;9,47;9,68;9,90;10,11;10,28;10,43;10,56;10,69;10,83;11,01;11,26;11,59;12,03;12,59;13,33;14,33;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;17,52;14,27;12,41;11,20;10,38;9,81;9,40;9,14;9,01;8,98;9,02;9,11;9,22;9,33;9,41;9,35;9,22;9,10;8,98;8,86;8,75;8,66;8,57;8,49;8,43;8,37;8,32;8,28;8,25;8,23;8,21;8,19;8,18;8,18;8,17;8,17;8,16;8,16;8,15;8,15;8,14;8,13;8,12;8,10;8,09;8,08;8,06;8,05;8,05;8,04;8,04;8,04;8,04;8,05;8,05;8,05;8,05;8,05;8,05;8,04;8,03;8,03;8,02;8,02;8,01;8,01;8,01;8,02;8,02;8,03;8,04;8,05;8,07;8,08;8,10;8,12;8,14;8,16;8,19;8,21;8,24;8,28;8,32;8,36;8,41;8,46;8,52;8,59;8,68;8,77;8,88;9,00;9,14;9,29;9,48;9,69;9,91;10,10;10,27;10,42;10,55;10,67;10,82;10,99;11,24;11,56;11,99;12,53;13,25;14,21;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;18,92;14,96;12,80;11,43;10,52;9,87;9,42;9,13;8,96;8,91;8,93;9,02;9,14;9,26;9,36;9,33;9,22;9,10;8,98;8,87;8,77;8,67;8,58;8,51;8,44;8,38;8,33;8,29;8,26;8,24;8,22;8,20;8,19;8,19;8,18;8,17;8,17;8,16;8,16;8,15;8,14;8,13;8,12;8,11;8,09;8,08;8,07;8,06;8,05;8,05;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,06;8,05;8,05;8,04;8,04;8,03;8,02;8,02;8,02;8,02;8,02;8,02;8,03;8,04;8,05;8,07;8,08;8,10;8,12;8,14;8,16;8,19;8,22;8,25;8,29;8,33;8,37;8,42;8,47;8,54;8,61;8,69;8,79;8,89;9,01;9,15;9,31;9,49;9,70;9,91;10,10;10,27;10,41;10,53;10,66;10,80;10,97;11,21;11,54;11,95;12,48;13,18;14,11;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;20,96;15,91;13,33;11,73;10,70;9,98;9,47;9,13;8,93;8,84;8,85;8,92;9,04;9,17;9,29;9,32;9,21;9,10;8,99;8,88;8,78;8,69;8,60;8,52;8,46;8,40;8,35;8,31;8,28;8,25;8,23;8,22;8,21;8,20;8,19;8,18;8,18;8,17;8,16;8,16;8,15;8,14;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,06;8,05;8,05;8,06;8,06;8,06;8,06;8,07;8,06;8,06;8,06;8,05;8,05;8,04;8,03;8,03;8,03;8,02;8,03;8,03;8,04;8,04;8,06;8,07;8,08;8,10;8,12;8,15;8,17;8,20;8,23;8,26;8,30;8,34;8,38;8,43;8,49;8,56;8,63;8,71;8,81;8,91;9,04;9,17;9,33;9,51;9,72;9,92;10,10;10,25;10,39;10,51;10,63;10,77;10,95;11,19;11,51;11,92;12,44;13,12;14,04;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;23,88;17,15;13,99;12,12;10,93;10,12;9,54;9,14;8,90;8,78;8,77;8,83;8,94;9,08;9,21;9,29;9,20;9,10;8,99;8,89;8,80;8,70;8,62;8,54;8,48;8,42;8,37;8,33;8,30;8,27;8,25;8,23;8,22;8,21;8,20;8,19;8,19;8,18;8,17;8,16;8,15;8,14;8,13;8,12;8,11;8,10;8,08;8,08;8,07;8,06;8,06;8,06;8,06;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,06;8,06;8,05;8,04;8,04;8,04;8,03;8,04;8,04;8,04;8,05;8,06;8,08;8,09;8,11;8,13;8,15;8,18;8,21;8,24;8,27;8,31;8,35;8,40;8,45;8,51;8,58;8,65;8,74;8,83;8,94;9,06;9,20;9,35;9,53;9,73;9,93;10,10;10,24;10,37;10,49;10,61;10,74;10,92;11,16;11,48;11,89;12,41;13,09;13,99;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;28,87;18,93;14,90;12,63;11,24;10,30;9,65;9,19;8,90;8,74;8,70;8,73;8,84;8,97;9,12;9,24;9,19;9,10;9,00;8,90;8,81;8,72;8,64;8,57;8,50;8,45;8,40;8,35;8,32;8,29;8,27;8,25;8,24;8,23;8,22;8,21;8,20;8,19;8,18;8,18;8,17;8,15;8,14;8,13;8,12;8,11;8,10;8,09;8,08;8,08;8,07;8,07;8,07;8,08;8,08;8,08;8,08;8,08;8,08;8,08;8,07;8,07;8,06;8,06;8,05;8,05;8,05;8,05;8,05;8,06;8,06;8,07;8,09;8,10;8,12;8,14;8,17;8,19;8,22;8,25;8,29;8,33;8,37;8,42;8,48;8,54;8,60;8,68;8,76;8,86;8,97;9,09;9,23;9,38;9,56;9,75;9,93;10,09;10,23;10,35;10,46;10,57;10,71;10,89;11,14;11,46;11,87;12,39;13,07;13,97;;;;;;;;;;;;;;;
