1,300;;;;;;;;;;;;;;;;;;;;;;;12,83;11,47;10,55;9,94;9,51;9,21;8,99;8,84;8,72;8,63;8,56;8,48;8,41;8,32;8,23;8,12;8,00;7,87;7,73;7,58;7,44;7,30;7,16;7,02;6,90;6,78;6,68;6,58;6,50;6,43;6,37;6,33;6,29;6,26;6,23;6,22;6,20;6,19;6,17;6,16;6,14;6,13;6,11;6,09;6,08;6,06;6,06;6,07;6,08;6,10;6,14;6,18;6,22;6,27;6,31;6,35;6,39;6,42;6,44;6,46;6,47;6,49;6,51;6,53;6,56;6,60;6,66;6,72;6,80;6,90;7,01;7,14;7,28;7,44;7,62;7,80;8,00;8,20;8,40;8,59;8,78;8,95;9,10;9,22;9,31;9,37;9,40;9,40;9,38;9,35;9,32;9,31;9,32;9,38;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;12,30;11,03;10,17;9,60;9,19;8,91;8,71;8,57;8,46;8,39;8,32;8,26;8,20;8,13;8,05;7,96;7,85;7,73;7,61;7,48;7,35;7,21;7,08;6,96;6,84;6,73;6,63;6,54;6,46;6,39;6,34;6,29;6,26;6,23;6,21;6,19;6,18;6,17;6,15;6,14;6,13;6,11;6,10;6,08;6,07;6,07;6,07;6,08;6,11;6,14;6,18;6,23;6,28;6,33;6,37;6,40;6,43;6,44;6,45;6,46;6,46;6,46;6,47;6,48;6,50;6,54;6,58;6,65;6,72;6,82;6,93;7,06;7,20;7,37;7,54;7,74;7,94;8,14;8,35;8,56;8,75;8,93;9,09;9,22;9,31;9,38;9,41;9,41;9,39;9,35;9,31;9,29;9,29;9,33;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;13,80;11,79;10,62;9,81;9,28;8,89;8,63;8,45;8,32;8,23;8,16;8,11;8,06;8,01;7,96;7,89;7,81;7,72;7,62;7,51;7,39;7,27;7,14;7,02;6,91;6,79;6,69;6,59;6,51;6,44;6,37;6,32;6,28;6,24;6,21;6,19;6,18;6,17;6,16;6,15;6,14;6,13;6,11;6,10;6,09;6,08;6,08;6,09;6,11;6,14;6,19;6,24;6,30;6,35;6,40;6,43;6,46;6,47;6,48;6,47;6,46;6,45;6,44;6,43;6,44;6,45;6,48;6,52;6,57;6,65;6,74;6,85;6,98;7,12;7,29;7,47;7,66;7,87;8,08;8,30;8,51;8,71;8,89;9,06;9,19;9,29;9,36;9,40;9,40;9,38;9,35;9,31;9,28;9,28;9,32;9,42;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;13,18;11,34;10,25;9,49;8,99;8,63;8,38;8,21;8,09;8,02;7,96;7,92;7,89;7,85;7,81;7,76;7,69;7,61;7,53;7,43;7,32;7,21;7,09;6,98;6,87;6,76;6,67;6,58;6,50;6,43;6,37;6,32;6,28;6,24;6,22;6,20;6,19;6,18;6,17;6,16;6,15;6,14;6,13;6,11;6,10;6,10;6,10;6,11;6,14;6,19;6,24;6,31;6,37;6,43;6,48;6,51;6,52;6,52;6,51;6,49;6,47;6,44;6,42;6,40;6,39;6,40;6,42;6,46;6,51;6,58;6,67;6,78;6,90;7,05;7,22;7,40;7,59;7,80;8,01;8,23;8,44;8,65;8,84;9,01;9,15;9,25;9,33;9,37;9,38;9,37;9,34;9,30;9,28;9,28;9,33;9,44;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;12,62;10,92;9,90;9,19;8,72;8,38;8,15;8,00;7,89;7,83;7,78;7,75;7,73;7,71;7,68;7,64;7,59;7,52;7,44;7,36;7,26;7,16;7,05;6,95;6,85;6,75;6,66;6,57;6,50;6,43;6,37;6,33;6,29;6,26;6,24;6,22;6,21;6,20;6,19;6,19;6,18;6,16;6,15;6,14;6,12;6,12;6,12;6,14;6,18;6,23;6,30;6,38;6,45;6,51;6,56;6,59;6,59;6,58;6,55;6,51;6,47;6,43;6,40;6,37;6,36;6,36;6,37;6,40;6,45;6,52;6,60;6,71;6,84;6,98;7,14;7,32;7,52;7,72;7,94;8,15;8,37;8,58;8,77;8,94;9,08;9,20;9,28;9,33;9,34;9,34;9,32;9,30;9,29;9,31;9,37;9,50;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;12,13;10,55;9,60;8,93;8,48;8,17;7,95;7,81;7,71;7,66;7,62;7,61;7,59;7,58;7,56;7,53;7,49;7,44;7,38;7,30;7,21;7,12;7,03;6,93;6,83;6,74;6,66;6,58;6,50;6,44;6,39;6,35;6,31;6,29;6,27;6,25;6,24;6,24;6,23;6,23;6,22;6,21;6,19;6,17;6,16;6,15;6,15;6,17;6,21;6,28;6,36;6,46;6,54;6,61;6,65;6,67;6,66;6,63;6,58;6,53;6,48;6,43;6,38;6,35;6,33;6,32;6,33;6,36;6,40;6,46;6,55;6,65;6,77;6,91;7,07;7,25;7,44;7,64;7,86;8,07;8,28;8,49;8,68;8,85;9,00;9,12;9,21;9,27;9,30;9,30;9,30;9,30;9,31;9,35;9,44;9,59;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;14,07;11,69;10,22;9,32;8,69;8,27;7,97;7,77;7,64;7,55;7,51;7,48;7,47;7,47;7,47;7,46;7,44;7,42;7,37;7,32;7,25;7,18;7,10;7,01;6,92;6,83;6,74;6,66;6,59;6,52;6,46;6,41;6,37;6,34;6,32;6,30;6,30;6,29;6,29;6,29;6,28;6,27;6,26;6,24;6,22;6,20;6,18;6,18;6,19;6,24;6,32;6,43;6,54;6,63;6,71;6,74;6,75;6,72;6,68;6,62;6,55;6,49;6,43;6,37;6,33;6,30;6,29;6,30;6,32;6,36;6,42;6,50;6,60;6,72;6,85;7,01;7,18;7,37;7,57;7,77;7,98;8,19;8,40;8,59;8,76;8,91;9,03;9,13;9,19;9,23;9,26;9,28;9,29;9,33;9,40;9,52;9,72;10,05;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;13,51;11,30;9,92;9,08;8,48;8,08;7,80;7,61;7,48;7,41;7,37;7,36;7,36;7,36;7,37;7,37;7,37;7,35;7,32;7,27;7,22;7,15;7,07;6,99;6,91;6,83;6,75;6,67;6,60;6,54;6,49;6,44;6,41;6,38;6,36;6,35;6,35;6,34;6,35;6,35;6,35;6,34;6,33;6,31;6,29;6,26;6,23;6,21;6,22;6,27;6,36;6,49;6,62;6,74;6,81;6,84;6,82;6,78;6,72;6,65;6,57;6,49;6,43;6,37;6,32;6,29;6,27;6,27;6,29;6,33;6,38;6,46;6,55;6,67;6,80;6,95;7,12;7,30;7,49;7,69;7,89;8,10;8,29;8,48;8,65;8,80;8,93;9,03;9,11;9,16;9,21;9,25;9,29;9,36;9,46;9,63;9,89;10,28;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;13,02;10,96;9,67;8,86;8,29;7,91;7,64;7,47;7,35;7,29;7,26;7,25;7,26;7,27;7,29;7,30;7,30;7,29;7,27;7,23;7,19;7,13;7,06;6,98;6,91;6,83;6,75;6,68;6,62;6,56;6,51;6,47;6,44;6,42;6,40;6,40;6,40;6,40;6,41;6,42;6,43;6,43;6,42;6,40;6,37;6,33;6,29;6,25;6,24;6,29;6,40;6,56;6,72;6,85;6,92;6,93;6,90;6,84;6,76;6,67;6,59;6,50;6,43;6,37;6,32;6,28;6,26;6,26;6,27;6,31;6,36;6,43;6,52;6,63;6,76;6,90;7,06;7,23;7,41;7,60;7,80;8,00;8,19;8,37;8,53;8,68;8,81;8,92;9,01;9,08;9,15;9,21;9,29;9,39;9,54;9,77;10,09;10,58;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;12,61;10,67;9,44;8,67;8,13;7,77;7,51;7,34;7,24;7,18;7,15;7,15;7,17;7,19;7,21;7,23;7,24;7,24;7,23;7,20;7,16;7,11;7,05;6,98;6,91;6,83;6,76;6,70;6,63;6,58;6,53;6,50;6,47;6,45;6,45;6,45;6,45;6,46;6,48;6,50;6,51;6,52;6,52;6,51;6,48;6,44;6,38;6,32;6,28;6,31;6,43;6,63;6,83;6,97;7,03;7,02;6,96;6,89;6,79;6,70;6,61;6,52;6,44;6,37;6,32;6,28;6,26;6,26;6,27;6,30;6,35;6,41;6,50;6,60;6,72;6,85;7,00;7,17;7,34;7,52;7,71;7,89;8,08;8,25;8,41;8,56;8,69;8,81;8,91;9,00;9,09;9,18;9,29;9,44;9,64;9,92;10,33;10,93;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;12,27;10,43;9,26;8,52;7,99;7,64;7,40;7,24;7,14;7,08;7,07;7,07;7,09;7,12;7,15;7,18;7,20;7,20;7,20;7,17;7,14;7,09;7,04;6,97;6,91;6,84;6,77;6,71;6,65;6,60;6,56;6,52;6,50;6,49;6,48;6,49;6,50;6,52;6,55;6,58;6,60;6,62;6,64;6,64;6,62;6,58;6,52;6,43;6,33;6,31;6,44;6,73;6,98;7,11;7,13;7,09;7,02;6,92;6,83;6,72;6,63;6,54;6,46;6,39;6,34;6,30;6,27;6,27;6,27;6,30;6,34;6,40;6,48;6,58;6,69;6,82;6,96;7,11;7,27;7,44;7,62;7,79;7,96;8,13;8,29;8,43;8,57;8,69;8,80;8,91;9,02;9,14;9,29;9,48;9,74;10,10;10,61;11,36;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;11,99;10,23;9,10;8,38;7,88;7,54;7,30;7,15;7,05;7,01;6,99;7,00;7,03;7,06;7,10;7,13;7,16;7,17;7,17;7,15;7,12;7,08;7,03;6,97;6,91;6,84;6,78;6,72;6,66;6,61;6,57;6,54;6,52;6,51;6,52;6,53;6,55;6,57;6,61;6,65;6,69;6,73;6,76;6,78;6,79;6,77;6,72;6,61;6,46;6,34;6,45;6,87;7,17;7,25;7,22;7,15;7,06;6,95;6,85;6,75;6,66;6,57;6,49;6,42;6,37;6,32;6,30;6,29;6,29;6,31;6,35;6,41;6,48;6,56;6,67;6,78;6,91;7,06;7,21;7,36;7,53;7,69;7,85;8,01;8,16;8,30;8,44;8,57;8,69;8,82;8,95;9,10;9,29;9,54;9,86;10,31;10,93;11,85;13,21;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;14,98;11,78;10,08;8,98;8,28;7,78;7,45;7,22;7,07;6,98;6,94;6,93;6,95;6,98;7,02;7,06;7,10;7,12;7,14;7,15;7,13;7,11;7,07;7,02;6,97;6,91;6,84;6,78;6,72;6,67;6,62;6,58;6,56;6,54;6,53;6,54;6,55;6,58;6,62;6,66;6,71;6,76;6,82;6,87;6,92;6,96;6,98;6,97;6,92;6,80;6,53;6,45;7,18;7,36;7,32;7,25;7,16;7,07;6,97;6,87;6,78;6,69;6,60;6,53;6,46;6,41;6,36;6,34;6,32;6,32;6,34;6,37;6,42;6,48;6,56;6,65;6,76;6,88;7,01;7,15;7,29;7,44;7,59;7,74;7,89;8,04;8,18;8,31;8,45;8,58;8,72;8,88;9,07;9,30;9,60;9,99;10,54;11,30;12,45;14,17;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;14,73;11,62;9,96;8,88;8,20;7,71;7,39;7,16;7,01;6,93;6,89;6,88;6,90;6,94;6,98;7,02;7,07;7,10;7,12;7,13;7,12;7,10;7,06;7,02;6,96;6,90;6,84;6,78;6,72;6,67;6,63;6,59;6,56;6,55;6,55;6,55;6,57;6,60;6,65;6,70;6,76;6,82;6,89;6,96;7,03;7,10;7,17;7,22;7,27;7,30;7,32;7,32;7,31;7,29;7,25;7,19;7,13;7,05;6,97;6,89;6,81;6,72;6,65;6,57;6,51;6,46;6,41;6,38;6,36;6,36;6,37;6,40;6,44;6,49;6,56;6,64;6,74;6,85;6,96;7,09;7,22;7,36;7,50;7,64;7,77;7,91;8,05;8,19;8,32;8,47;8,63;8,81;9,03;9,31;9,66;10,14;10,79;11,71;13,13;15,33;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;14,60;11,53;9,89;8,82;8,14;7,66;7,34;7,11;6,97;6,89;6,85;6,85;6,87;6,90;6,95;7,00;7,04;7,08;7,10;7,11;7,11;7,09;7,06;7,01;6,96;6,90;6,84;6,78;6,72;6,67;6,63;6,59;6,57;6,55;6,55;6,56;6,58;6,62;6,66;6,72;6,78;6,85;6,93;7,02;7,10;7,18;7,27;7,34;7,39;7,39;7,16;6,41;6,58;6,87;7,00;7,04;7,04;7,01;6,96;6,90;6,83;6,76;6,69;6,62;6,56;6,51;6,47;6,44;6,42;6,41;6,41;6,43;6,47;6,51;6,57;6,64;6,73;6,82;6,92;7,04;7,15;7,28;7,40;7,53;7,66;7,79;7,93;8,06;8,21;8,36;8,54;8,75;9,00;9,32;9,74;10,29;11,08;12,19;13,95;16,80;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;14,57;11,50;9,86;8,79;8,11;7,63;7,31;7,08;6,94;6,86;6,82;6,82;6,84;6,88;6,93;6,98;7,02;7,06;7,09;7,10;7,10;7,08;7,05;7,01;6,96;6,90;6,84;6,78;6,72;6,67;6,63;6,59;6,56;6,55;6,55;6,56;6,58;6,62;6,66;6,72;6,79;6,87;6,95;7,03;7,12;7,20;7,26;7,30;7,28;7,14;6,79;6,39;6,36;6,56;6,75;6,87;6,93;6,94;6,93;6,89;6,85;6,79;6,73;6,67;6,62;6,57;6,53;6,49;6,47;6,46;6,46;6,47;6,50;6,54;6,58;6,65;6,72;6,80;6,89;6,99;7,09;7,20;7,31;7,43;7,55;7,68;7,81;7,94;8,09;8,26;8,45;8,68;8,97;9,34;9,82;10,46;11,39;12,72;14,91;18,63;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;14,66;11,54;9,87;8,79;8,11;7,62;7,29;7,07;6,93;6,84;6,80;6,80;6,82;6,86;6,91;6,96;7,01;7,05;7,08;7,10;7,10;7,08;7,05;7,01;6,96;6,90;6,84;6,78;6,72;6,67;6,62;6,59;6,56;6,55;6,54;6,55;6,57;6,61;6,66;6,71;6,78;6,85;6,93;7,01;7,08;7,14;7,17;7,16;7,07;6,88;6,60;6,35;6,31;6,42;6,58;6,71;6,81;6,86;6,88;6,87;6,85;6,81;6,77;6,72;6,67;6,63;6,59;6,55;6,53;6,51;6,51;6,52;6,53;6,56;6,60;6,65;6,71;6,78;6,86;6,94;7,03;7,13;7,23;7,34;7,45;7,56;7,69;7,83;7,98;8,16;8,37;8,62;8,94;9,36;9,91;10,65;11,73;13,32;16,06;21,03;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;14,88;11,64;9,93;8,83;8,13;7,63;7,30;7,07;6,92;6,83;6,79;6,79;6,81;6,85;6,90;6,96;7,01;7,05;7,08;7,10;7,10;7,08;7,06;7,01;6,96;6,91;6,85;6,78;6,73;6,67;6,62;6,59;6,56;6,54;6,54;6,54;6,56;6,60;6,64;6,69;6,75;6,82;6,89;6,95;7,00;7,03;7,03;6,98;6,86;6,68;6,47;6,31;6,27;6,33;6,46;6,59;6,70;6,77;6,82;6,84;6,84;6,82;6,80;6,76;6,72;6,68;6,64;6,61;6,59;6,57;6,56;6,56;6,57;6,59;6,62;6,66;6,71;6,76;6,83;6,90;6,97;7,06;7,15;7,24;7,35;7,46;7,58;7,72;7,88;8,06;8,29;8,57;8,92;9,38;10,00;10,85;12,10;13,99;17,43;24,18;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;15,25;11,83;10,04;8,90;8,18;7,66;7,32;7,08;6,93;6,84;6,80;6,79;6,81;6,85;6,90;6,95;7,00;7,05;7,08;7,10;7,10;7,09;7,06;7,02;6,97;6,91;6,85;6,79;6,73;6,68;6,63;6,59;6,56;6,54;6,53;6,53;6,55;6,58;6,62;6,66;6,71;6,77;6,83;6,87;6,90;6,91;6,89;6,82;6,70;6,54;6,38;6,27;6,24;6,28;6,37;6,49;6,60;6,69;6,76;6,80;6,82;6,82;6,81;6,79;6,76;6,73;6,69;6,66;6,64;6,62;6,61;6,60;6,60;6,61;6,63;6,66;6,70;6,74;6,80;6,85;6,92;6,99;7,07;7,16;7,25;7,36;7,48;7,62;7,78;7,98;8,21;8,52;8,90;9,41;10,10;11,06;12,50;14,75;19,10;28,56;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;15,80;12,09;10,20;9,00;8,25;7,72;7,36;7,11;6,95;6,85;6,81;6,80;6,81;6,85;6,90;6,95;7,00;7,05;7,08;7,10;7,11;7,10;7,07;7,03;6,98;6,93;6,86;6,80;6,74;6,68;6,63;6,59;6,56;6,54;6,53;6,53;6,54;6,56;6,59;6,63;6,67;6,72;6,76;6,79;6,80;6,79;6,75;6,67;6,56;6,43;6,31;6,22;6,20;6,23;6,31;6,41;6,51;6,61;6,69;6,75;6,79;6,80;6,81;6,80;6,78;6,76;6,73;6,71;6,68;6,66;6,65;6,64;6,63;6,64;6,65;6,67;6,69;6,73;6,77;6,81;6,87;6,93;7,00;7,07;7,16;7,26;7,38;7,52;7,69;7,89;8,15;8,47;8,89;9,45;10,21;11,29;12,95;15,61;21,16;34,96;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;16,57;12,46;10,42;9,15;8,35;7,79;7,41;7,15;6,98;6,88;6,82;6,81;6,82;6,86;6,90;6,96;7,01;7,05;7,09;7,11;7,11;7,11;7,08;7,04;7,00;6,94;6,88;6,82;6,76;6,70;6,65;6,60;6,57;6,54;6,53;6,52;6,53;6,55;6,57;6,60;6,63;6,66;6,69;6,70;6,70;6,67;6,62;6,55;6,45;6,34;6,25;6,19;6,17;6,19;6,26;6,34;6,44;6,54;6,62;6,69;6,75;6,78;6,80;6,80;6,80;6,78;6,76;6,74;6,72;6,70;6,68;6,67;6,66;6,66;6,66;6,67;6,68;6,71;6,74;6,77;6,81;6,87;6,92;6,99;7,08;7,17;7,29;7,43;7,60;7,82;8,09;8,44;8,89;9,49;10,33;11,53;13,43;16,58;23,75;45,12;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;17,65;12,96;10,72;9,34;8,49;7,89;7,49;7,21;7,02;6,91;6,85;6,83;6,83;6,87;6,91;6,96;7,01;7,06;7,09;7,12;7,12;7,12;7,10;7,06;7,02;6,96;6,90;6,84;6,78;6,72;6,67;6,62;6,58;6,55;6,54;6,53;6,53;6,53;6,55;6,57;6,59;6,61;6,62;6,62;6,61;6,57;6,52;6,44;6,36;6,27;6,20;6,15;6,14;6,16;6,22;6,29;6,38;6,48;6,56;6,64;6,70;6,75;6,78;6,79;6,80;6,79;6,78;6,77;6,75;6,73;6,71;6,69;6,68;6,67;6,67;6,67;6,67;6,69;6,71;6,73;6,76;6,81;6,86;6,92;7,00;7,09;7,21;7,35;7,53;7,75;8,04;8,41;8,89;9,55;10,46;11,80;13,96;17,69;27,15;65,79;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;13,60;11,09;9,57;8,65;8,01;7,58;7,28;7,08;6,95;6,88;6,85;6,85;6,88;6,92;6,97;7,02;7,06;7,10;7,12;7,14;7,13;7,11;7,08;7,04;6,99;6,93;6,87;6,81;6,75;6,70;6,65;6,61;6,57;6,55;6,54;6,53;6,53;6,53;6,54;6,55;6,56;6,56;6,55;6,52;6,48;6,43;6,36;6,29;6,22;6,16;6,12;6,11;6,13;6,18;6,25;6,34;6,43;6,51;6,59;6,66;6,71;6,75;6,78;6,79;6,80;6,79;6,78;6,76;6,74;6,73;6,71;6,69;6,68;6,67;6,66;6,66;6,66;6,67;6,69;6,72;6,75;6,79;6,85;6,92;7,02;7,13;7,28;7,46;7,70;7,99;8,39;8,90;9,61;10,61;12,08;14,53;18,96;31,71;107,03;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;14,46;11,57;9,87;8,86;8,16;7,69;7,36;7,14;6,99;6,91;6,87;6,87;6,89;6,92;6,97;7,02;7,06;7,10;7,13;7,15;7,15;7,13;7,10;7,06;7,02;6,96;6,90;6,84;6,79;6,73;6,68;6,64;6,60;6,57;6,55;6,54;6,53;6,53;6,53;6,52;6,52;6,51;6,49;6,46;6,42;6,36;6,30;6,24;6,18;6,13;6,10;6,10;6,12;6,16;6,23;6,30;6,39;6,47;6,55;6,62;6,68;6,73;6,76;6,78;6,79;6,79;6,78;6,77;6,75;6,74;6,71;6,70;6,68;6,66;6,65;6,64;6,64;6,64;6,65;6,67;6,70;6,74;6,79;6,86;6,95;7,06;7,21;7,40;7,65;7,96;8,38;8,93;9,68;10,77;12,39;15,18;20,45;38,57;826,73;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;15,59;12,16;10,23;9,10;8,33;7,82;7,45;7,21;7,05;6,95;6,90;6,88;6,90;6,93;6,97;7,02;7,06;7,10;7,13;7,15;7,16;7,15;7,13;7,09;7,05;7,00;6,94;6,89;6,83;6,77;6,72;6,68;6,64;6,60;6,58;6,56;6,54;6,53;6,52;6,51;6,49;6,47;6,44;6,41;6,36;6,31;6,25;6,20;6,15;6,11;6,09;6,09;6,11;6,15;6,21;6,28;6,36;6,44;6,52;6,59;6,65;6,70;6,74;6,77;6,78;6,79;6,78;6,77;6,76;6,74;6,72;6,69;6,67;6,65;6,63;6,62;6,61;6,61;6,61;6,62;6,65;6,68;6,73;6,80;6,89;7,01;7,16;7,35;7,61;7,94;8,38;8,96;9,77;10,95;12,73;15,90;22,20;49,35;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;17,15;12,94;10,68;9,40;8,54;7,97;7,56;7,29;7,10;6,99;6,92;6,90;6,90;6,93;6,97;7,01;7,06;7,10;7,13;7,16;7,17;7,17;7,15;7,12;7,08;7,04;6,99;6,93;6,88;6,82;6,77;6,72;6,68;6,64;6,61;6,58;6,56;6,54;6,52;6,50;6,47;6,45;6,41;6,37;6,33;6,28;6,22;6,18;6,13;6,10;6,09;6,09;6,11;6,15;6,21;6,27;6,35;6,42;6,50;6,57;6,63;6,68;6,72;6,75;6,77;6,78;6,78;6,77;6,75;6,73;6,71;6,69;6,66;6,64;6,62;6,60;6,58;6,58;6,57;6,58;6,60;6,63;6,68;6,75;6,84;6,96;7,12;7,32;7,59;7,93;8,40;9,02;9,88;11,15;13,12;16,73;24,36;73,71;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;19,29;13,92;11,22;9,76;8,78;8,14;7,69;7,38;7,17;7,03;6,95;6,91;6,91;6,92;6,96;7,00;7,05;7,09;7,13;7,16;7,17;7,18;7,17;7,15;7,12;7,08;7,03;6,98;6,93;6,88;6,83;6,78;6,73;6,69;6,65;6,62;6,59;6,56;6,53;6,50;6,47;6,43;6,39;6,35;6,30;6,26;6,21;6,17;6,13;6,11;6,10;6,11;6,13;6,17;6,22;6,28;6,35;6,42;6,49;6,55;6,61;6,67;6,71;6,74;6,76;6,77;6,77;6,76;6,75;6,73;6,70;6,68;6,65;6,62;6,60;6,57;6,56;6,54;6,54;6,54;6,56;6,59;6,64;6,70;6,80;6,92;7,09;7,30;7,58;7,94;8,43;9,09;10,01;11,38;13,55;17,68;27,00;-17281,71;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;22,61;15,24;11,91;10,19;9,06;8,34;7,83;7,48;7,24;7,08;6,98;6,92;6,91;6,92;6,94;6,98;7,03;7,07;7,12;7,15;7,17;7,19;7,19;7,17;7,15;7,12;7,08;7,03;6,99;6,93;6,88;6,83;6,79;6,74;6,70;6,66;6,62;6,58;6,55;6,51;6,47;6,43;6,39;6,35;6,30;6,25;6,21;6,18;6,15;6,13;6,12;6,13;6,16;6,19;6,24;6,30;6,36;6,43;6,49;6,56;6,61;6,66;6,70;6,73;6,75;6,76;6,76;6,75;6,73;6,71;6,69;6,66;6,63;6,60;6,57;6,55;6,53;6,51;6,51;6,51;6,52;6,55;6,60;6,67;6,77;6,89;7,07;7,29;7,58;7,97;8,48;9,18;10,17;11,66;14,05;18,82;30,51;-172949,96;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;17,02;12,76;10,70;9,39;8,56;7,98;7,59;7,31;7,12;7,00;6,93;6,90;6,90;6,92;6,96;7,00;7,05;7,09;7,13;7,17;7,19;7,20;7,19;7,18;7,16;7,12;7,09;7,04;6,99;6,95;6,90;6,85;6,80;6,75;6,71;6,66;6,62;6,58;6,53;6,49;6,44;6,40;6,35;6,31;6,27;6,23;6,20;6,17;6,16;6,16;6,17;6,20;6,23;6,28;6,33;6,39;6,45;6,51;6,57;6,62;6,67;6,70;6,73;6,75;6,75;6,75;6,74;6,72;6,70;6,67;6,64;6,61;6,58;6,55;6,52;6,50;6,48;6,48;6,48;6,49;6,52;6,57;6,65;6,75;6,88;7,06;7,30;7,61;8,01;8,56;9,30;10,36;11,98;14,64;20,20;35,23;-8,12;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;19,61;13,86;11,33;9,78;8,82;8,16;7,71;7,39;7,17;7,03;6,94;6,89;6,88;6,90;6,92;6,97;7,01;7,06;7,11;7,15;7,18;7,20;7,20;7,20;7,19;7,17;7,13;7,10;7,05;7,01;6,96;6,91;6,86;6,81;6,76;6,71;6,66;6,61;6,56;6,52;6,47;6,42;6,38;6,33;6,29;6,26;6,23;6,22;6,21;6,21;6,22;6,25;6,28;6,33;6,38;6,43;6,49;6,54;6,60;6,64;6,68;6,71;6,73;6,75;6,75;6,75;6,73;6,71;6,69;6,66;6,63;6,59;6,56;6,53;6,50;6,47;6,46;6,45;6,45;6,47;6,50;6,56;6,63;6,74;6,88;7,07;7,32;7,65;8,08;8,66;9,45;10,59;12,37;15,35;21,96;42,31;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;23,61;15,30;12,11;10,24;9,13;8,36;7,85;7,48;7,23;7,05;6,94;6,88;6,86;6,86;6,88;6,92;6,97;7,02;7,07;7,12;7,16;7,19;7,21;7,22;7,21;7,20;7,18;7,15;7,11;7,07;7,02;6,97;6,92;6,87;6,82;6,76;6,71;6,66;6,61;6,55;6,50;6,46;6,41;6,37;6,33;6,30;6,28;6,27;6,27;6,27;6,29;6,31;6,35;6,39;6,44;6,49;6,54;6,59;6,63;6,67;6,71;6,73;6,75;6,75;6,75;6,74;6,73;6,70;6,67;6,64;6,61;6,57;6,54;6,50;6,48;6,45;6,44;6,43;6,43;6,45;6,49;6,55;6,63;6,75;6,90;7,10;7,36;7,71;8,17;8,79;9,64;10,88;12,84;16,22;24,25;53,92;;;;;;;;;;;;;;;;;;;;;;;;;
