2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;13,21;12,54;12,03;11,62;11,29;11,01;10,77;10,54;10,33;10,13;9,92;9,72;9,52;9,32;9,13;8,94;8,76;8,58;8,42;8,28;8,15;8,03;7,93;7,84;7,77;7,72;7,68;7,65;7,63;7,63;7,63;7,64;7,64;7,65;7,65;7,64;7,62;7,59;7,55;7,50;7,44;7,37;7,30;7,23;7,15;7,09;7,03;6,98;6,95;6,93;6,92;6,93;6,96;7,00;7,06;7,14;7,22;7,32;7,43;7,55;7,67;7,80;7,93;8,07;8,20;8,33;8,45;8,56;8,67;8,77;8,86;8,93;9,00;9,06;9,12;9,17;9,21;9,26;9,32;9,39;9,48;9,59;9,75;9,95;10,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;13,21;12,41;11,81;11,36;11,00;10,71;10,46;10,25;10,06;9,87;9,70;9,52;9,35;9,17;9,00;8,83;8,66;8,50;8,34;8,19;8,06;7,94;7,82;7,73;7,65;7,58;7,52;7,48;7,45;7,43;7,43;7,42;7,42;7,43;7,43;7,42;7,41;7,40;7,37;7,33;7,28;7,22;7,16;7,09;7,02;6,96;6,89;6,84;6,80;6,76;6,74;6,74;6,75;6,77;6,81;6,87;6,94;7,01;7,10;7,20;7,31;7,43;7,55;7,67;7,80;7,92;8,05;8,17;8,29;8,41;8,52;8,62;8,71;8,80;8,88;8,96;9,03;9,10;9,17;9,24;9,32;9,41;9,53;9,67;9,85;10,09;10,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;12,46;11,74;11,19;10,78;10,46;10,20;9,99;9,80;9,63;9,47;9,32;9,17;9,02;8,87;8,72;8,56;8,41;8,26;8,12;7,99;7,86;7,75;7,64;7,55;7,47;7,40;7,35;7,31;7,28;7,25;7,24;7,23;7,23;7,23;7,23;7,22;7,21;7,19;7,17;7,13;7,08;7,03;6,97;6,91;6,84;6,78;6,73;6,67;6,63;6,60;6,59;6,58;6,59;6,62;6,65;6,70;6,76;6,84;6,92;7,01;7,11;7,22;7,33;7,44;7,56;7,69;7,81;7,93;8,05;8,18;8,29;8,41;8,52;8,62;8,72;8,81;8,90;8,99;9,07;9,16;9,25;9,35;9,46;9,60;9,76;9,97;10,24;10,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;12,74;11,81;11,16;10,66;10,29;10,00;9,76;9,57;9,41;9,26;9,12;8,99;8,86;8,73;8,60;8,46;8,33;8,19;8,06;7,93;7,80;7,69;7,58;7,48;7,39;7,31;7,25;7,19;7,15;7,12;7,09;7,08;7,07;7,06;7,06;7,05;7,05;7,03;7,01;6,99;6,95;6,91;6,86;6,81;6,75;6,69;6,63;6,58;6,53;6,50;6,47;6,45;6,45;6,46;6,48;6,52;6,56;6,62;6,68;6,76;6,84;6,93;7,03;7,14;7,25;7,36;7,48;7,60;7,72;7,84;7,97;8,09;8,21;8,33;8,45;8,57;8,68;8,78;8,88;8,98;9,08;9,18;9,28;9,40;9,52;9,67;9,86;10,09;10,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;13,28;12,11;11,26;10,66;10,21;9,87;9,60;9,39;9,21;9,07;8,94;8,82;8,71;8,59;8,48;8,36;8,24;8,12;8,00;7,88;7,76;7,64;7,53;7,43;7,34;7,25;7,18;7,11;7,06;7,02;6,98;6,95;6,94;6,92;6,91;6,91;6,90;6,89;6,88;6,86;6,83;6,80;6,76;6,71;6,66;6,61;6,56;6,50;6,46;6,41;6,38;6,36;6,35;6,34;6,36;6,38;6,41;6,45;6,50;6,56;6,63;6,71;6,79;6,88;6,98;7,08;7,18;7,30;7,41;7,53;7,66;7,79;7,91;8,04;8,17;8,30;8,43;8,55;8,67;8,79;8,90;9,01;9,11;9,22;9,33;9,45;9,59;9,75;9,94;10,19;10,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;12,64;11,56;10,79;10,23;9,81;9,50;9,25;9,06;8,90;8,77;8,66;8,56;8,46;8,36;8,26;8,15;8,05;7,94;7,83;7,72;7,61;7,50;7,40;7,30;7,21;7,13;7,06;7,00;6,94;6,90;6,86;6,83;6,81;6,80;6,78;6,77;6,77;6,75;6,74;6,72;6,70;6,67;6,63;6,59;6,54;6,49;6,44;6,40;6,36;6,32;6,29;6,27;6,26;6,26;6,27;6,29;6,32;6,36;6,41;6,46;6,52;6,59;6,67;6,75;6,84;6,93;7,04;7,14;7,26;7,37;7,50;7,63;7,76;7,89;8,03;8,17;8,30;8,44;8,57;8,70;8,82;8,93;9,05;9,16;9,27;9,38;9,50;9,64;9,81;10,01;10,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;12,09;11,10;10,38;9,86;9,47;9,18;8,95;8,78;8,64;8,52;8,42;8,33;8,24;8,16;8,07;7,98;7,88;7,79;7,69;7,58;7,48;7,38;7,29;7,20;7,11;7,03;6,96;6,90;6,85;6,80;6,76;6,73;6,71;6,69;6,68;6,66;6,65;6,64;6,63;6,61;6,58;6,56;6,52;6,48;6,44;6,40;6,35;6,31;6,28;6,25;6,22;6,21;6,20;6,20;6,21;6,23;6,26;6,30;6,34;6,39;6,44;6,50;6,57;6,65;6,73;6,82;6,91;7,01;7,12;7,24;7,36;7,49;7,62;7,76;7,90;8,05;8,19;8,33;8,47;8,61;8,74;8,86;8,98;9,09;9,20;9,31;9,42;9,54;9,68;9,84;10,05;10,32;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;12,99;11,61;10,69;10,02;9,54;9,17;8,90;8,69;8,53;8,40;8,30;8,21;8,13;8,06;7,98;7,90;7,83;7,74;7,65;7,56;7,47;7,38;7,28;7,19;7,11;7,02;6,95;6,88;6,82;6,76;6,72;6,68;6,65;6,62;6,60;6,59;6,57;6,56;6,55;6,53;6,51;6,49;6,46;6,43;6,40;6,36;6,32;6,28;6,25;6,22;6,19;6,17;6,16;6,16;6,17;6,18;6,20;6,22;6,25;6,29;6,33;6,38;6,44;6,50;6,56;6,64;6,72;6,81;6,90;7,01;7,12;7,24;7,37;7,50;7,64;7,79;7,94;8,09;8,24;8,39;8,53;8,67;8,80;8,92;9,03;9,14;9,24;9,34;9,44;9,56;9,69;9,86;10,07;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;12,46;11,19;10,33;9,71;9,26;8,92;8,66;8,47;8,32;8,20;8,11;8,03;7,96;7,90;7,83;7,77;7,70;7,62;7,54;7,46;7,37;7,29;7,20;7,11;7,03;6,95;6,88;6,81;6,75;6,70;6,65;6,61;6,58;6,55;6,53;6,51;6,50;6,48;6,47;6,45;6,43;6,41;6,39;6,36;6,33;6,29;6,26;6,23;6,20;6,18;6,16;6,15;6,14;6,14;6,15;6,16;6,18;6,21;6,23;6,27;6,30;6,34;6,39;6,44;6,50;6,57;6,64;6,72;6,81;6,91;7,02;7,14;7,26;7,40;7,54;7,69;7,84;7,99;8,15;8,30;8,45;8,59;8,73;8,85;8,97;9,07;9,17;9,26;9,35;9,44;9,55;9,69;9,86;10,08;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;13,75;12,00;10,82;10,02;9,43;9,01;8,69;8,45;8,27;8,14;8,03;7,95;7,88;7,82;7,77;7,71;7,65;7,59;7,52;7,45;7,38;7,30;7,21;7,13;7,05;6,97;6,90;6,83;6,76;6,70;6,65;6,60;6,56;6,53;6,50;6,48;6,46;6,44;6,42;6,41;6,39;6,37;6,35;6,33;6,30;6,27;6,24;6,22;6,19;6,17;6,15;6,14;6,14;6,14;6,14;6,15;6,17;6,19;6,21;6,23;6,26;6,29;6,32;6,36;6,40;6,45;6,51;6,58;6,65;6,74;6,83;6,94;7,05;7,17;7,31;7,45;7,60;7,75;7,91;8,07;8,23;8,38;8,53;8,66;8,79;8,90;9,00;9,10;9,18;9,26;9,34;9,42;9,53;9,67;9,85;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;13,21;11,59;10,49;9,74;9,19;8,79;8,49;8,27;8,10;7,98;7,88;7,81;7,75;7,70;7,65;7,61;7,56;7,50;7,44;7,38;7,31;7,23;7,16;7,08;7,00;6,93;6,85;6,79;6,72;6,66;6,61;6,56;6,52;6,49;6,46;6,44;6,42;6,40;6,38;6,36;6,35;6,33;6,31;6,29;6,26;6,24;6,21;6,19;6,17;6,16;6,15;6,14;6,15;6,15;6,17;6,18;6,19;6,21;6,23;6,25;6,27;6,29;6,31;6,34;6,38;6,42;6,47;6,53;6,60;6,68;6,77;6,87;6,98;7,10;7,23;7,37;7,52;7,68;7,83;8,00;8,15;8,31;8,46;8,60;8,72;8,84;8,94;9,02;9,10;9,17;9,24;9,31;9,40;9,51;9,66;9,88;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;12,72;11,23;10,20;9,49;8,97;8,60;8,32;8,11;7,96;7,84;7,76;7,69;7,64;7,60;7,56;7,52;7,48;7,43;7,38;7,32;7,26;7,19;7,11;7,04;6,97;6,89;6,82;6,76;6,69;6,64;6,59;6,54;6,50;6,46;6,44;6,41;6,39;6,37;6,35;6,33;6,32;6,30;6,28;6,26;6,23;6,21;6,19;6,17;6,16;6,16;6,16;6,16;6,17;6,19;6,20;6,22;6,24;6,25;6,26;6,28;6,29;6,30;6,32;6,34;6,37;6,40;6,45;6,50;6,56;6,63;6,71;6,81;6,92;7,04;7,17;7,30;7,45;7,61;7,77;7,93;8,09;8,24;8,39;8,53;8,66;8,77;8,87;8,95;9,02;9,08;9,14;9,20;9,28;9,37;9,51;9,69;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;14,62;12,29;10,90;9,93;9,27;8,78;8,43;8,16;7,97;7,83;7,73;7,65;7,59;7,55;7,52;7,49;7,45;7,42;7,38;7,33;7,28;7,22;7,15;7,08;7,01;6,94;6,87;6,80;6,74;6,68;6,62;6,57;6,52;6,48;6,45;6,42;6,40;6,37;6,35;6,34;6,32;6,30;6,28;6,26;6,24;6,22;6,20;6,18;6,17;6,17;6,17;6,18;6,20;6,22;6,24;6,26;6,28;6,29;6,31;6,31;6,32;6,32;6,33;6,34;6,35;6,37;6,40;6,43;6,47;6,53;6,60;6,67;6,77;6,87;6,98;7,11;7,25;7,39;7,54;7,70;7,86;8,02;8,18;8,32;8,46;8,59;8,70;8,80;8,88;8,94;9,00;9,06;9,11;9,17;9,26;9,38;9,55;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;14,04;11,90;10,60;9,69;9,07;8,61;8,27;8,03;7,85;7,72;7,62;7,56;7,51;7,48;7,45;7,42;7,40;7,37;7,33;7,29;7,24;7,19;7,13;7,06;7,00;6,93;6,86;6,79;6,73;6,67;6,61;6,56;6,52;6,48;6,44;6,42;6,39;6,37;6,35;6,33;6,31;6,29;6,27;6,25;6,23;6,21;6,20;6,18;6,18;6,18;6,19;6,21;6,24;6,27;6,30;6,33;6,35;6,36;6,37;6,37;6,37;6,37;6,36;6,36;6,37;6,38;6,40;6,42;6,46;6,51;6,57;6,64;6,73;6,83;6,94;7,06;7,20;7,34;7,49;7,64;7,80;7,96;8,11;8,26;8,39;8,52;8,63;8,72;8,80;8,87;8,92;8,97;9,02;9,08;9,17;9,28;9,44;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;13,52;11,54;10,33;9,48;8,89;8,45;8,14;7,90;7,74;7,62;7,53;7,48;7,44;7,41;7,39;7,37;7,35;7,33;7,30;7,26;7,22;7,17;7,11;7,05;6,99;6,92;6,85;6,79;6,72;6,67;6,61;6,56;6,52;6,48;6,45;6,42;6,39;6,37;6,35;6,34;6,32;6,30;6,28;6,26;6,24;6,22;6,20;6,19;6,19;6,20;6,23;6,26;6,30;6,34;6,38;6,41;6,44;6,45;6,45;6,44;6,43;6,42;6,41;6,40;6,39;6,39;6,40;6,42;6,46;6,50;6,55;6,62;6,70;6,80;6,90;7,02;7,15;7,29;7,44;7,59;7,74;7,90;8,05;8,19;8,33;8,45;8,56;8,65;8,73;8,79;8,85;8,90;8,95;9,01;9,09;9,20;9,37;9,59;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;13,05;11,22;10,08;9,27;8,72;8,30;8,01;7,79;7,64;7,53;7,46;7,41;7,38;7,36;7,35;7,33;7,32;7,30;7,28;7,24;7,20;7,16;7,10;7,04;6,98;6,92;6,85;6,79;6,73;6,67;6,62;6,57;6,52;6,49;6,46;6,43;6,41;6,39;6,37;6,35;6,33;6,32;6,30;6,28;6,25;6,23;6,21;6,21;6,21;6,23;6,26;6,31;6,37;6,43;6,47;6,51;6,53;6,54;6,53;6,52;6,50;6,47;6,45;6,43;6,42;6,41;6,42;6,43;6,46;6,49;6,54;6,61;6,68;6,77;6,88;6,99;7,11;7,25;7,39;7,54;7,69;7,84;7,98;8,12;8,25;8,37;8,48;8,57;8,65;8,72;8,77;8,83;8,88;8,95;9,04;9,15;9,32;9,56;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;15,35;12,62;10,92;9,85;9,09;8,56;8,17;7,90;7,69;7,55;7,45;7,39;7,35;7,33;7,31;7,31;7,30;7,30;7,28;7,26;7,23;7,20;7,15;7,10;7,04;6,98;6,92;6,86;6,79;6,73;6,68;6,62;6,58;6,54;6,50;6,47;6,44;6,42;6,40;6,39;6,37;6,36;6,34;6,32;6,30;6,28;6,26;6,24;6,23;6,23;6,26;6,31;6,38;6,45;6,52;6,58;6,61;6,63;6,63;6,61;6,59;6,56;6,53;6,50;6,47;6,45;6,44;6,44;6,45;6,47;6,50;6,54;6,60;6,67;6,76;6,85;6,96;7,08;7,21;7,35;7,49;7,63;7,78;7,92;8,05;8,18;8,30;8,40;8,50;8,57;8,64;8,70;8,76;8,83;8,90;9,00;9,13;9,31;9,57;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;14,74;12,23;10,64;9,64;8,92;8,42;8,05;7,79;7,60;7,47;7,38;7,32;7,29;7,28;7,28;7,28;7,28;7,28;7,27;7,25;7,23;7,20;7,15;7,10;7,05;6,99;6,93;6,87;6,80;6,74;6,69;6,64;6,59;6,55;6,51;6,48;6,46;6,44;6,43;6,41;6,40;6,39;6,38;6,36;6,34;6,32;6,29;6,26;6,25;6,25;6,29;6,35;6,44;6,54;6,63;6,69;6,72;6,73;6,72;6,70;6,66;6,62;6,58;6,54;6,51;6,48;6,47;6,46;6,46;6,48;6,51;6,55;6,60;6,67;6,75;6,84;6,94;7,06;7,18;7,31;7,44;7,58;7,72;7,85;7,99;8,11;8,22;8,32;8,42;8,50;8,57;8,64;8,70;8,77;8,86;8,98;9,12;9,33;9,61;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;14,20;11,88;10,39;9,44;8,76;8,29;7,94;7,69;7,51;7,39;7,31;7,27;7,25;7,24;7,24;7,25;7,26;7,26;7,26;7,25;7,23;7,20;7,16;7,11;7,06;7,00;6,94;6,88;6,81;6,76;6,70;6,65;6,60;6,56;6,53;6,50;6,48;6,47;6,45;6,45;6,44;6,43;6,42;6,41;6,39;6,37;6,34;6,31;6,28;6,28;6,32;6,40;6,52;6,64;6,74;6,81;6,83;6,83;6,81;6,77;6,73;6,68;6,63;6,59;6,55;6,52;6,50;6,49;6,49;6,50;6,52;6,56;6,61;6,67;6,74;6,83;6,93;7,03;7,15;7,27;7,40;7,53;7,66;7,79;7,91;8,03;8,14;8,24;8,34;8,42;8,49;8,57;8,65;8,73;8,83;8,97;9,14;9,38;9,69;10,14;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;13,72;11,56;10,16;9,26;8,61;8,16;7,83;7,60;7,43;7,32;7,25;7,22;7,20;7,20;7,21;7,23;7,24;7,25;7,25;7,24;7,23;7,20;7,17;7,12;7,07;7,01;6,95;6,89;6,83;6,77;6,71;6,66;6,62;6,58;6,55;6,52;6,50;6,49;6,48;6,48;6,48;6,48;6,47;6,47;6,45;6,43;6,40;6,36;6,33;6,31;6,34;6,44;6,60;6,76;6,87;6,93;6,94;6,92;6,88;6,83;6,78;6,73;6,68;6,63;6,59;6,55;6,53;6,52;6,51;6,52;6,54;6,57;6,62;6,67;6,74;6,82;6,91;7,01;7,12;7,24;7,36;7,48;7,60;7,72;7,84;7,95;8,06;8,16;8,25;8,34;8,42;8,50;8,59;8,69;8,82;8,97;9,18;9,45;9,81;10,32;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;13,30;11,28;9,95;9,10;8,48;8,05;7,73;7,51;7,36;7,26;7,19;7,16;7,16;7,17;7,18;7,20;7,22;7,24;7,25;7,24;7,23;7,21;7,17;7,13;7,08;7,02;6,96;6,90;6,84;6,78;6,73;6,68;6,63;6,60;6,57;6,54;6,53;6,52;6,51;6,51;6,52;6,52;6,53;6,53;6,53;6,51;6,49;6,45;6,40;6,35;6,36;6,48;6,71;6,90;7,00;7,03;7,02;6,98;6,93;6,88;6,82;6,77;6,72;6,67;6,63;6,59;6,57;6,55;6,54;6,55;6,57;6,59;6,63;6,68;6,75;6,82;6,90;7,00;7,10;7,20;7,31;7,43;7,54;7,66;7,77;7,88;7,98;8,08;8,17;8,26;8,35;8,44;8,54;8,66;8,81;8,99;9,23;9,55;9,97;10,55;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;12,93;11,02;9,76;8,95;8,35;7,94;7,64;7,43;7,28;7,19;7,14;7,12;7,11;7,13;7,15;7,18;7,21;7,23;7,24;7,24;7,23;7,21;7,18;7,14;7,09;7,04;6,98;6,92;6,86;6,80;6,74;6,69;6,65;6,61;6,58;6,56;6,55;6,54;6,54;6,55;6,56;6,57;6,59;6,60;6,61;6,61;6,60;6,57;6,51;6,43;6,38;6,52;6,85;7,06;7,11;7,10;7,07;7,02;6,97;6,91;6,85;6,80;6,75;6,70;6,66;6,63;6,60;6,59;6,58;6,58;6,59;6,62;6,65;6,70;6,75;6,82;6,90;6,98;7,07;7,17;7,27;7,38;7,48;7,59;7,69;7,79;7,89;7,99;8,08;8,18;8,27;8,38;8,49;8,63;8,80;9,02;9,30;9,67;10,16;10,84;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;16,02;12,62;10,80;9,60;8,81;8,24;7,84;7,55;7,35;7,21;7,13;7,08;7,07;7,07;7,09;7,12;7,16;7,19;7,22;7,23;7,24;7,24;7,22;7,19;7,15;7,11;7,05;6,99;6,93;6,87;6,81;6,76;6,71;6,66;6,63;6,60;6,58;6,57;6,57;6,57;6,58;6,60;6,62;6,65;6,67;6,70;6,72;6,73;6,74;6,71;6,64;6,49;6,55;7,06;7,16;7,14;7,10;7,06;7,02;6,97;6,92;6,87;6,83;6,78;6,74;6,70;6,67;6,64;6,63;6,62;6,62;6,63;6,65;6,68;6,71;6,76;6,82;6,89;6,97;7,05;7,14;7,23;7,32;7,42;7,52;7,61;7,71;7,81;7,90;7,99;8,09;8,20;8,31;8,45;8,61;8,81;9,06;9,38;9,82;10,38;11,19;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;15,58;12,36;10,62;9,46;8,69;8,14;7,75;7,47;7,28;7,15;7,07;7,03;7,02;7,03;7,06;7,09;7,13;7,17;7,20;7,23;7,24;7,24;7,23;7,20;7,16;7,12;7,07;7,01;6,95;6,89;6,83;6,77;6,72;6,68;6,65;6,62;6,60;6,59;6,59;6,60;6,61;6,63;6,66;6,70;6,74;6,78;6,82;6,86;6,91;6,94;6,98;7,00;7,03;7,04;7,04;7,04;7,03;7,01;6,99;6,96;6,92;6,89;6,85;6,81;6,77;6,74;6,71;6,68;6,67;6,66;6,65;6,66;6,68;6,70;6,73;6,78;6,83;6,89;6,95;7,02;7,10;7,18;7,27;7,36;7,45;7,53;7,62;7,72;7,81;7,90;8,01;8,12;8,25;8,40;8,59;8,82;9,11;9,48;9,98;10,65;11,59;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;15,26;12,16;10,47;9,34;8,59;8,05;7,67;7,40;7,21;7,08;7,01;6,97;6,97;6,99;7,02;7,06;7,11;7,15;7,19;7,22;7,23;7,24;7,23;7,21;7,17;7,13;7,08;7,02;6,96;6,90;6,85;6,79;6,74;6,70;6,66;6,64;6,62;6,61;6,61;6,62;6,64;6,66;6,70;6,74;6,79;6,84;6,89;6,95;7,01;7,07;7,12;7,05;6,58;6,57;6,76;6,86;6,91;6,93;6,94;6,93;6,91;6,89;6,86;6,83;6,80;6,77;6,75;6,73;6,71;6,70;6,69;6,70;6,71;6,73;6,75;6,79;6,83;6,88;6,94;7,00;7,07;7,14;7,21;7,29;7,37;7,45;7,54;7,62;7,72;7,81;7,92;8,04;8,19;8,36;8,57;8,83;9,16;9,59;10,17;10,95;12,07;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;15,03;12,01;10,36;9,24;8,51;7,97;7,60;7,33;7,15;7,03;6,96;6,92;6,92;6,94;6,98;7,02;7,07;7,12;7,17;7,20;7,22;7,23;7,23;7,21;7,18;7,14;7,09;7,04;6,98;6,92;6,86;6,81;6,76;6,72;6,68;6,65;6,63;6,63;6,63;6,64;6,66;6,69;6,72;6,77;6,82;6,87;6,93;6,99;7,04;7,07;7,04;6,86;6,59;6,50;6,59;6,71;6,79;6,85;6,88;6,90;6,90;6,89;6,88;6,86;6,83;6,81;6,79;6,77;6,75;6,74;6,73;6,73;6,74;6,75;6,77;6,80;6,83;6,87;6,92;6,97;7,03;7,09;7,16;7,22;7,30;7,37;7,45;7,53;7,62;7,72;7,84;7,97;8,13;8,31;8,55;8,84;9,22;9,71;10,38;11,28;12,61;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;14,94;11,94;10,29;9,18;8,45;7,91;7,54;7,27;7,09;6,97;6,90;6,87;6,87;6,89;6,94;6,99;7,04;7,09;7,14;7,18;7,21;7,23;7,23;7,22;7,19;7,15;7,11;7,05;7,00;6,94;6,88;6,83;6,78;6,73;6,70;6,67;6,65;6,64;6,64;6,65;6,67;6,70;6,74;6,78;6,83;6,88;6,93;6,97;7,00;6,98;6,91;6,75;6,58;6,51;6,54;6,63;6,71;6,78;6,83;6,86;6,88;6,89;6,88;6,87;6,86;6,84;6,82;6,80;6,78;6,77;6,76;6,76;6,76;6,77;6,78;6,80;6,83;6,86;6,90;6,94;6,99;7,04;7,09;7,15;7,22;7,29;7,36;7,44;7,53;7,63;7,75;7,89;8,06;8,27;8,53;8,86;9,29;9,84;10,61;11,65;13,24;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;14,95;11,92;10,26;9,14;8,41;7,87;7,50;7,23;7,04;6,92;6,85;6,82;6,82;6,85;6,89;6,94;7,00;7,06;7,12;7,16;7,20;7,22;7,22;7,22;7,19;7,16;7,12;7,07;7,02;6,96;6,90;6,85;6,80;6,75;6,72;6,69;6,67;6,66;6,65;6,66;6,68;6,71;6,74;6,78;6,82;6,86;6,89;6,92;6,92;6,88;6,80;6,68;6,57;6,52;6,53;6,59;6,66;6,73;6,79;6,83;6,86;6,88;6,88;6,88;6,87;6,86;6,84;6,83;6,81;6,80;6,79;6,78;6,78;6,78;6,79;6,80;6,82;6,85;6,87;6,91;6,94;6,98;7,03;7,08;7,14;7,20;7,27;7,35;7,44;7,54;7,67;7,82;8,00;8,23;8,52;8,88;9,36;9,98;10,85;12,06;13,95;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;15,12;11,98;10,28;9,14;8,39;7,85;7,47;7,19;7,00;6,88;6,80;6,77;6,77;6,80;6,84;6,90;6,96;7,02;7,08;7,13;7,17;7,20;7,21;7,21;7,20;7,17;7,13;7,09;7,03;6,98;6,92;6,87;6,82;6,77;6,74;6,70;6,68;6,67;6,66;6,67;6,68;6,70;6,73;6,76;6,79;6,82;6,84;6,85;6,83;6,79;6,72;6,63;6,55;6,51;6,52;6,56;6,62;6,69;6,75;6,80;6,83;6,86;6,87;6,88;6,88;6,87;6,86;6,85;6,83;6,82;6,81;6,80;6,79;6,79;6,79;6,80;6,81;6,82;6,84;6,87;6,89;6,93;6,97;7,01;7,06;7,11;7,18;7,25;7,34;7,45;7,58;7,74;7,94;8,19;8,50;8,90;9,43;10,13;11,11;12,50;14,75;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;15,43;12,13;10,36;9,18;8,40;7,84;7,45;7,16;6,97;6,84;6,76;6,72;6,72;6,75;6,79;6,85;6,92;6,98;7,05;7,10;7,15;7,18;7,20;7,21;7,20;7,17;7,14;7,10;7,05;7,00;6,94;6,89;6,84;6,80;6,76;6,72;6,70;6,68;6,67;6,67;6,68;6,69;6,71;6,73;6,75;6,77;6,78;6,77;6,75;6,71;6,65;6,58;6,53;6,50;6,51;6,54;6,59;6,65;6,71;6,76;6,80;6,84;6,86;6,87;6,87;6,87;6,87;6,86;6,84;6,83;6,82;6,81;6,80;6,79;6,79;6,79;6,79;6,80;6,81;6,82;6,84;6,87;6,90;6,93;6,98;7,03;7,09;7,16;7,25;7,36;7,50;7,67;7,88;8,15;8,49;8,92;9,51;10,28;11,38;12,98;15,65;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;15,97;12,38;10,50;9,26;8,45;7,86;7,45;7,15;6,95;6,81;6,72;6,68;6,68;6,70;6,74;6,80;6,87;6,94;7,00;7,06;7,12;7,16;7,18;7,20;7,19;7,18;7,15;7,11;7,07;7,02;6,97;6,92;6,87;6,82;6,78;6,74;6,71;6,69;6,68;6,67;6,67;6,68;6,69;6,70;6,71;6,72;6,71;6,70;6,67;6,63;6,59;6,54;6,50;6,48;6,49;6,52;6,57;6,62;6,67;6,72;6,77;6,80;6,83;6,85;6,86;6,86;6,86;6,85;6,84;6,83;6,82;6,80;6,79;6,78;6,77;6,77;6,76;6,76;6,77;6,78;6,79;6,80;6,83;6,86;6,89;6,94;7,00;7,08;7,17;7,28;7,42;7,60;7,83;8,11;8,48;8,95;9,58;10,43;11,67;13,49;16,68;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;12,75;10,71;9,38;8,52;7,90;7,47;7,15;6,94;6,78;6,69;6,64;6,63;6,65;6,69;6,75;6,82;6,89;6,96;7,02;7,08;7,13;7,16;7,18;7,19;7,18;7,16;7,13;7,09;7,04;6,99;6,94;6,89;6,84;6,80;6,76;6,73;6,71;6,69;6,67;6,67;6,66;6,66;6,67;6,67;6,66;6,65;6,63;6,61;6,57;6,53;6,50;6,47;6,46;6,47;6,50;6,54;6,59;6,64;6,68;6,73;6,77;6,80;6,82;6,83;6,84;6,84;6,83;6,83;6,82;6,80;6,79;6,77;6,76;6,75;6,74;6,73;6,72;6,72;6,72;6,73;6,74;6,76;6,78;6,82;6,86;6,92;6,99;7,08;7,20;7,35;7,54;7,78;8,08;8,47;8,98;9,67;10,59;11,97;14,04;17,83;;;;;;;;;;;;;;;;;;;;;;;
