-1,900;;;;;;;;;;;;;;;;;2,264987249;2,183495303;2,103775749;2,025887165;1,949870674;1,875752745;1,803547650;1,733259848;1,664876153;1,598371108;1,533736440;1,470972553;1,410080284;1,351055658;1,293887021;1,238553907;1,185027177;1,133270025;1,083124513;1,034543730;0,987542663;0,942096721;0,898184062;0,855785164;0,814882455;0,775459998;0,737503219;0,700998678;0,665933875;0,632297091;0,600077259;0,569263854;0,539846813;0,511816470;0,485163510;0,459878933;0,435954040;0,413380417;0,392149936;0,372254764;0,353687369;0,336440539;0,320507405;0,305881456;0,292556570;0,280527035;0,269787575;0,260333376;0,252160112;0,245263963;0,239641642;0,235290416;0,232208121;0,230393179;0,229844617;0,230562071;0,232545803;0,235796704;0,240316298;0,246106746;0,253170844;0,261512019;0,271134325;0,282042434;0,294241623;0,307737767;0,322537317;0,338647291;0,356075249;0,374829278;0,394917973;0,416350410;0,439136131;0,463285121;0,488807792;0,515714961;0,544017841;0,573728026;0,604857488;0,637418578;0,671424032;0,706886991;0,743821025;0,782240177;0,822159019;0,863592724;0,906557161;0,951069009;0,997145903;1,044806605;1,093724529;1,144332848;1,196743324;1,251037217;1,307279665;1,365512571;1,425748102;1,487963586;1,552098866;1,618057380;1,685713947;1,754984733;1,825752218;1,897829604;1,970977468;2,044895099;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;2,296113671;2,214647163;2,134868638;2,056854088;1,980659766;1,906325188;1,833875784;1,763325224;1,694673232;1,627895136;1,562980499;1,499932654;1,438758054;1,379459300;1,322031036;1,266458025;1,212714816;1,160766565;1,110537033;1,061832292;1,014714058;0,969156089;0,925135298;0,882631262;0,841625797;0,802102591;0,764046886;0,727445208;0,692285140;0,658555132;0,626244339;0,595342496;0,565839817;0,537726912;0,510994730;0,485634515;0,461637783;0,438996299;0,417702083;0,397747408;0,379124814;0,361827130;0,345847489;0,331179365;0,317816590;0,305753393;0,294984427;0,285504800;0,277310104;0,270396445;0,264760470;0,260399391;0,257311008;0,255493727;0,254946579;0,255669230;0,257661995;0,260925840;0,265462390;0,271273925;0,278363375;0,286734317;0,296390961;0,307338137;0,319581278;0,333126401;0,347980086;0,364149451;0,381642126;0,400466228;0,420630336;0,442143460;0,465015018;0,489254815;0,514873018;0,541880140;0,570287031;0,600104873;0,631345182;0,664019820;0,698141027;0,733721452;0,770774215;0,809312980;0,849352052;0,890906497;0,933992292;0,978626511;1,024827537;1,072451244;1,121505204;1,172314166;1,224967626;1,279542725;1,336096998;1,394661417;1,455234458;1,517778126;1,582217114;1,648442569;1,716334946;1,785819783;1,856746717;1,928909436;2,002045465;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;2,328578719;2,247215839;2,167440448;2,089348149;2,013012292;1,938487203;1,865811038;1,795008300;1,726091019;1,659043396;1,593850112;1,530515342;1,469050231;1,409463882;1,351757764;1,295922771;1,241938269;1,189772580;1,139383897;1,090587757;1,043342655;0,997664081;0,953527531;0,910911538;0,869797183;0,830167677;0,792007992;0,755304548;0,720044952;0,686217769;0,653812341;0,622818629;0,593227095;0,565028605;0,538214355;0,512775819;0,488704716;0,465992985;0,444632787;0,424616497;0,405936729;0,388586348;0,372558497;0,357846631;0,344444545;0,332346412;0,321546821;0,312040807;0,303823892;0,296892115;0,291242065;0,286870911;0,283776427;0,281957012;0,281411712;0,282140235;0,284142955;0,287420926;0,291975878;0,297810216;0,304927012;0,313329993;0,323023527;0,334012600;0,346302796;0,359900269;0,374811717;0,391044346;0,408605841;0,427504334;0,447748365;0,469346859;0,492309090;0,516644656;0,542363459;0,569475690;0,597991820;0,627922604;0,659279098;0,692072682;0,726315111;0,762018579;0,799195802;0,837860136;0,878025714;0,919707623;0,962922116;1,007686861;1,054021242;1,101586129;1,150835517;1,201882119;1,254813575;1,309701297;1,366592822;1,425506088;1,486424363;1,549293764;1,614024689;1,680498809;1,748619271;1,818291524;1,889339231;1,961534499;2,034589490;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;2,281153068;2,201454699;2,123342979;2,046910500;1,972228317;1,899349029;1,828309511;1,759133348;1,691821061;1,626353371;1,562732367;1,500972360;1,441088461;1,383089214;1,326972405;1,272723275;1,220313862;1,169705024;1,120824009;1,073441527;1,027633119;0,983372677;0,940637527;0,899407877;0,859666342;0,821397523;0,784587653;0,749224288;0,715296054;0,682792424;0,651703548;0,622020101;0,593733177;0,566834195;0,541314843;0,517167028;0,494382854;0,472954610;0,452874775;0,434136027;0,416731270;0,400653655;0,385896623;0,372453934;0,360319711;0,349488484;0,339955224;0,331715389;0,324764962;0,319100484;0,314719091;0,311618539;0,309797234;0,309254246;0,309989332;0,312002939;0,315296214;0,319871001;0,325729836;0,332875934;0,341313178;0,351046092;0,362079816;0,374420082;0,388073173;0,403045894;0,419345529;0,436979803;0,455956844;0,476285142;0,497973513;0,521031069;0,545467183;0,571291477;0,598513804;0,627144248;0,657193137;0,688671070;0,721588964;0,755958123;0,791790329;0,829097968;0,867894179;0,908193049;0,950009843;0,993361281;1,038265873;1,084539106;1,132270368;1,181751584;1,233074949;1,286320957;1,341550996;1,398801530;1,458075654;1,519340368;1,582526086;1,647530867;1,714236056;1,782567752;1,852391054;1,923509208;1,995670451;2,068559048;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;2,316402767;2,236868211;2,158806516;2,082331840;2,007534054;1,934482078;1,863226831;1,793803865;1,726231803;1,660496129;1,596593054;1,534537765;1,474350341;1,416046285;1,359631350;1,305096392;1,252419175;1,201564918;1,152488168;1,105025524;1,059077307;1,014684247;0,971822282;0,930470592;0,890611060;0,852227805;0,815306770;0,779835383;0,745802256;0,713196938;0,682009713;0,652231431;0,623853378;0,596867171;0,571264684;0,547037996;0,524179360;0,502681187;0,482536046;0,463736678;0,446276021;0,430147236;0,415343748;0,401859288;0,389687934;0,378824160;0,369262883;0,360999506;0,354029963;0,348350756;0,343959000;0,340852445;0,339029510;0,338489303;0,339231639;0,341257046;0,344566773;0,349162783;0,355047750;0,362225038;0,370698682;0,380473365;0,391554380;0,403947598;0,417659428;0,432696772;0,449066978;0,466777802;0,485837351;0,506254050;0,528036592;0,551193908;0,575735140;0,601669615;0,629006842;0,657756521;0,687928559;0,719533120;0,752580690;0,787082169;0,823048999;0,860493325;0,899428190;0,939867787;0,981827748;1,025325498;1,070330450;1,116587201;1,164545010;1,214299118;1,265936838;1,319530341;1,375129443;1,432755184;1,492395272;1,553999928;1,617485061;1,682739765;1,749663853;1,818172781;1,888099159;1,959223695;2,031268238;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;2,273630436;2,195700406;2,119248433;2,044385477;1,971198809;1,899755226;1,830103903;1,762278591;1,696282299;1,632104212;1,569757173;1,509265115;1,450649743;1,393922941;1,339083847;1,286117048;1,234993032;1,185669958;1,138096280;1,092012574;1,047477478;1,004480494;0,962999598;0,923015795;0,884512586;0,847475519;0,811891792;0,777749924;0,745039471;0,713750791;0,683874861;0,655403115;0,628327333;0,602639550;0,578331992;0,555397042;0,533827218;0,513615170;0,494753695;0,477235760;0,461054533;0,446203425;0,432676139;0,420466712;0,409569570;0,399979581;0,391692100;0,384703023;0,379008824;0,374606603;0,371494117;0,369669809;0,369132833;0,369883072;0,371921145;0,375248408;0,379866953;0,385779593;0,392989846;0,401501903;0,411320603;0,422451389;0,434900269;0,448673768;0,463778878;0,480223005;0,498013918;0,517159698;0,537668687;0,559549446;0,582810720;0,607461405;0,633510535;0,660967282;0,689840966;0,720141101;0,751877447;0,785060108;0,819699652;0,855807271;0,893394984;0,932475890;0,973064469;1,015176951;1,058831736;1,103748404;1,150226860;1,198454971;1,248523812;1,300513113;1,354484046;1,410472367;1,468482682;1,528484838;1,590413946;1,654174166;1,719652722;1,786775561;1,855415960;1,925383702;1,996434453;2,068260896;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;2,311682762;2,233979387;2,157626533;2,082758701;2,009483732;1,937886284;1,868030939;1,799964989;1,733714546;1,669270471;1,606639600;1,545845637;1,486915046;1,429867431;1,374709945;1,321434767;1,270018844;1,220425264;1,172605714;1,126456817;1,081769461;1,038628605;0,997010829;0,956896088;0,918267124;0,881108958;0,845408453;0,811153939;0,778334897;0,746941695;0,716965373;0,688397468;0,661229881;0,635454770;0,611064483;0,588051511;0,566408458;0,546128045;0,527203111;0,509626648;0,493391826;0,478492044;0,464920974;0,452672617;0,441741357;0,432122017;0,423809916;0,416800916;0,411091474;0,406678687;0,403560325;0,401734868;0,401201525;0,401960257;0,404011779;0,407357566;0,411999842;0,417941568;0,425186413;0,433738728;0,443603509;0,454786346;0,467293380;0,481131247;0,496307022;0,512828159;0,530702435;0,549937893;0,570542787;0,592525541;0,615894706;0,640658937;0,666826982;0,694407686;0,723410021;0,753843136;0,785716444;0,819039735;0,853823334;0,890078299;0,927816673;0,967051787;1,007798634;1,050074302;1,093715753;1,138759277;1,185505766;1,234049015;1,284473208;1,336847739;1,391220224;1,447610271;1,506004884;1,566356652;1,628586125;1,692590081;1,758273758;1,825553073;1,894265381;1,964196615;2,035074632;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;2,350957777;2,273590633;2,197425939;2,122624390;2,049316793;1,977607824;1,907579412;1,839293771;1,772795529;1,708094813;1,645189266;1,584099651;1,524855456;1,467482784;1,411996857;1,358398107;1,306670989;1,256784774;1,208695706;1,162348118;1,117579255;1,074284912;1,032521969;0,992269141;0,953508247;0,916223643;0,880401731;0,846030546;0,813099402;0,781598596;0,751519166;0,722852693;0,695591148;0,669726777;0,645252013;0,622159424;0,600441685;0,580091564;0,561101935;0,543465800;0,527176331;0,512226906;0,498611172;0,486323092;0,475357014;0,465707723;0,457370504;0,450341197;0,444616251;0,440192768;0,437068543;0,435242099;0,434712713;0,435480430;0,437546072;0,440911237;0,445578290;0,451550340;0,458831217;0,467425430;0,477338131;0,488575057;0,501142480;0,515047141;0,530296195;0,546897139;0,564857752;0,584186034;0,604890152;0,626978389;0,650459109;0,675340738;0,701631752;0,729340699;0,758476239;0,789047212;0,821062753;0,854532430;0,889466439;0,925875851;0,963772907;1,003171390;1,044087062;1,086452625;1,130100379;1,175411646;1,222475953;1,271378062;1,322194628;1,374982031;1,429772042;1,486566543;1,545334501;1,606012450;1,668510089;1,732725261;1,798585982;1,865964114;1,934672494;2,004470445;2,075054982;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;2,314473071;2,238599397;2,163947222;2,090672908;2,018903489;1,948740342;1,880262493;1,813529583;1,748578569;1,685408825;1,624033201;1,564481191;1,506783843;1,450963971;1,397030566;1,344976417;1,294778071;1,246396610;1,199781960;1,154876364;1,111469658;1,069552527;1,029153874;0,990254412;0,952837669;0,916889452;0,882397379;0,849350494;0,817738932;0,787553650;0,758786208;0,731428591;0,705473083;0,680912164;0,657738449;0,635944652;0,615523569;0,596468092;0,578771225;0,562426127;0,547426157;0,533764929;0,521436375;0,510434803;0,500754968;0,492392129;0,485342112;0,479601362;0,475166996;0,472036845;0,470209485;0,469684267;0,470461331;0,472541612;0,475926841;0,480619526;0,486622934;0,493941053;0,502578558;0,512540756;0,523833530;0,536463281;0,550436858;0,565761489;0,582444714;0,600494314;0,619918249;0,640724598;0,662921516;0,686517194;0,711519845;0,737937708;0,765779073;0,795052344;0,825766127;0,857929366;0,891551526;0,926642819;0,963214500;1,001279224;1,040851479;1,081937383;1,124221680;1,168135039;1,213763150;1,261190214;1,310492698;1,361732533;1,414951858;1,470164920;1,527355070;1,586473916;1,647444693;1,710171768;1,774572748;1,840556158;1,907958985;1,976568508;2,046114415;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;2,356556658;2,281091951;2,206685319;2,133521466;2,061752310;1,991500956;1,922865289;1,855921213;1,790725354;1,727300451;1,665650029;1,605799403;1,547782111;1,491627428;1,437352733;1,384960003;1,334433254;1,285740684;1,238838000;1,193671134;1,150179920;1,108123905;1,067570980;1,028525735;0,990970696;0,954890916;0,920273467;0,887107000;0,855381389;0,825087423;0,796216563;0,768760745;0,742712235;0,718063512;0,694807201;0,672936022;0,652442777;0,633320353;0,615561740;0,599160076;0,584108691;0,570401165;0,558031394;0,546993652;0,537282664;0,528893670;0,521822485;0,516065562;0,511620042;0,508483796;0,506655464;0,506134480;0,506921088;0,509016344;0,512422117;0,517141066;0,523176618;0,530532930;0,539214839;0,549227812;0,560577881;0,573271577;0,587315855;0,602718023;0,619485663;0,637626565;0,657148653;0,678059936;0,700368453;0,724082248;0,749209357;0,775757824;0,803735742;0,833151329;0,864013052;0,896329784;0,930111026;0,965367181;1,002109899;1,040352500;1,080110472;1,121097749;1,163647771;1,207879349;1,253873263;1,301705376;1,351440379;1,403125422;1,456784503;1,512413664;1,569977915;1,629413675;1,690635615;1,753554917;1,818099434;1,884132757;1,951466814;2,019860304;2,089009954;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;2,324840273;2,250789651;2,177825801;2,106128248;2,035844286;1,967092878;1,899968183;1,834542750;1,770867263;1,708952685;1,648814731;1,590485894;1,533999944;1,479382849;1,426643883;1,375776013;1,326756067;1,279546389;1,234097857;1,190353475;1,148252162;1,107542953;1,068344016;1,030643953;0,994426896;0,959679215;0,926389043;0,894545876;0,864140234;0,835163394;0,807607171;0,781463748;0,756725552;0,733385169;0,711435294;0,690868699;0,671678242;0,653856885;0,637397726;0,622294057;0,608539420;0,596127669;0,585053046;0,575310248;0,566894498;0,559801609;0,554028045;0,549570978;0,546428332;0,544598816;0,544081956;0,544878106;0,546988454;0,550415013;0,555160600;0,561228810;0,568623968;0,577351083;0,587415785;0,598824260;0,611583171;0,625699586;0,641180897;0,658034740;0,676268921;0,695891350;0,716909980;0,739332767;0,763167643;0,788422516;0,815105294;0,843223949;0,872786615;0,903801732;0,936278246;0,970225870;1,005655405;1,042579144;1,081011361;1,120708387;1,161924120;1,204794532;1,249395324;1,295799592;1,344072070;1,394263069;1,446402670;1,500495870;1,556519749;1,614423527;1,674132029;1,735558777;1,798634670;1,863251278;1,929242070;1,996391308;2,064425790;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;2,296203401;2,223542637;2,151999707;2,081748747;2,012932196;1,945664627;1,880036228;1,816115948;1,753944297;1,693530411;1,634900969;1,578092310;1,523134381;1,470045529;1,418828186;1,369467995;1,321935004;1,276186235;1,232169075;1,189825035;1,149090834;1,109732734;1,071880233;1,035519613;1,000636381;0,967218002;0,935253468;0,904732922;0,875647359;0,847988386;0,821748035;0,796918618;0,773492634;0,751462703;0,730821538;0,711561938;0,693676808;0,677159197;0,662002343;0,648199737;0,635745192;0,624632911;0,614857567;0,606414365;0,599299121;0,593508319;0,589039167;0,585889646;0,584058546;0,583545491;0,584350957;0,586476268;0,589923589;0,594695904;0,600796980;0,608231322;0,617004114;0,627121157;0,638588795;0,651413836;0,665603469;0,681165181;0,698106676;0,716435799;0,736160467;0,757288612;0,779828146;0,803786940;0,829172838;0,855993695;0,884257457;0,913972292;0,945146760;0,977790055;1,011912305;1,047524956;1,084641235;1,123035333;1,162942861;1,204484363;1,247727733;1,292743790;1,339595162;1,388332820;1,438990478;1,491579665;1,546086289;1,602469758;1,660666002;1,720596062;1,782186868;1,845354184;1,909950961;1,975783782;2,042605928;2,110108670;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;2,342861297;2,270621492;2,199329008;2,129187679;2,060366003;1,993001297;1,927203488;1,863058535;1,800631129;1,739950167;1,681032236;1,623909793;1,568616958;1,515179319;1,463608244;1,413898606;1,366028994;1,319963661;1,275655555;1,233048068;1,192083542;1,152703486;1,114703855;1,078192698;1,043168016;1,009616452;0,977526349;0,946887346;0,917690052;0,889925773;0,863586307;0,838663784;0,815150554;0,793039117;0,772322080;0,752992153;0,735042158;0,718465068;0,703254054;0,689402546;0,676904304;0,665753492;0,655944752;0,647473278;0,640334889;0,634526092;0,630044138;0,626887075;0,625053778;0,624543979;0,625358282;0,627498156;0,630965929;0,635764759;0,641898593;0,649372124;0,658190721;0,668360368;0,679887577;0,692779311;0,707042898;0,722685939;0,739716230;0,758141681;0,777970252;0,799209900;0,821868547;0,845954072;0,871474335;0,898437239;0,926850828;0,956723448;0,988063954;1,020881994;1,055188358;1,090995421;1,128077532;1,166692475;1,206928056;1,248846661;1,292511173;1,337979977;1,385303875;1,434517804;1,485637292;1,538654787;1,593538118;1,650232274;1,708666019;1,768767049;1,830464955;1,893631742;1,958093282;2,023625966;2,089948466;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;2,319004055;2,248071846;2,178128871;2,109372466;2,041965208;1,976039023;1,911698919;1,849026389;1,788080232;1,728882554;1,671457222;1,615838314;1,562056575;1,510131404;1,460066847;1,411850563;1,365454923;1,320838534;1,277951472;1,236738385;1,197142044;1,159106711;1,122471129;1,087298406;1,053608088;1,021387716;0,990626291;0,961313913;0,933441482;0,907000473;0,881982754;0,858380462;0,836185918;0,815391578;0,795990021;0,777973955;0,761336252;0,746069994;0,732168536;0,719625576;0,708435230;0,698592106;0,690091386;0,682928893;0,677101162;0,672605493;0,669440003;0,667603662;0,667096320;0,667918714;0,670072469;0,673560086;0,678384904;0,684551065;0,692063459;0,700927654;0,711149827;0,722736678;0,735695345;0,750033312;0,765758325;0,782878301;0,801401257;0,821335244;0,842688302;0,865468433;0,889683610;0,915341816;0,942451122;0,971019820;1,001056610;1,032570849;1,065572882;1,100062042;1,135835299;1,173170836;1,212119628;1,252737062;1,295079717;1,339201380;1,385148485;1,432955606;1,482640345;1,534199381;1,587606875;1,642815362;1,699760850;1,758374224;1,818592844;1,880306116;1,943356373;2,007539961;2,072599453;2,138214947;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;2,368623515;2,298176698;2,228534043;2,159924712;2,092539247;2,026534013;1,962035265;1,899142843;1,837933533;1,778459296;1,720740221;1,664805011;1,610686412;1,558410133;1,507988732;1,459419038;1,412681951;1,367743809;1,324560732;1,283081496;1,243251170;1,205014579;1,168319376;1,133052976;1,099217632;1,066861692;1,035973366;1,006542113;0,978558314;0,952013016;0,926897741;0,903204335;0,880924878;0,860051620;0,840576964;0,822493466;0,805793867;0,790471137;0,776518537;0,763929688;0,752698647;0,742819987;0,734288872;0,727101130;0,721253326;0,716742811;0,713567781;0,711727307;0,711221362;0,712050829;0,714217499;0,717724054;0,722574030;0,728771776;0,736322391;0,745231662;0,755505977;0,767152244;0,780177802;0,794590324;0,810397734;0,827608115;0,846229643;0,866270522;0,887738947;0,910643095;0,934991136;0,960791303;0,988051987;1,016781904;1,046990316;1,078687328;1,111814249;1,146314910;1,182380769;1,220057055;1,259392854;1,300438221;1,343241233;1,387843983;1,434278257;1,482561301;1,532692811;1,584650911;1,638394012;1,693864425;1,750997524;1,809735006;1,869981343;1,931592706;1,994382461;2,058113802;2,122491520;;;;;;;;;;;;;;;;;;;;;;;;;;;
