-2,400;;;;;;;;;;;;;;;;;;;;;2,118287470;2,045443562;1,973351606;1,902321088;1,832597406;1,764366107;1,697722406;1,632780705;1,569666135;1,508483492;1,449303304;1,392158117;1,337044465;1,283927117;1,232745770;1,183422627;1,135687679;1,089315155;1,044525118;1,001298956;0,959619949;0,919472685;0,880842620;0,843715747;0,808078367;0,773916938;0,741217990;0,709968097;0,680153891;0,651762106;0,624779647;0,599193681;0,574991722;0,552161740;0,530692251;0,510572415;0,491792117;0,474342047;0,458213760;0,443399725;0,429893366;0,417689082;0,406782257;0,397169256;0,388847410;0,381814988;0,376071163;0,371615961;0,368450217;0,366575512;0,365994113;0,366708915;0,368723373;0,372041440;0,376667512;0,382606370;0,389863128;0,398443193;0,408352224;0,419596105;0,432180922;0,446112950;0,461398650;0,478044670;0,496057858;0,515445281;0,536214246;0,558372337;0,581927441;0,606887793;0,633262006;0,661059117;0,690288613;0,720960467;0,753085156;0,786673682;0,821737566;0,858288846;0,896340045;0,935904128;0,976994439;1,019624616;1,063808477;1,109559892;1,156892614;1,205820101;1,256355289;1,308510357;1,362248739;1,417458769;1,474295543;1,532781999;1,592943886;1,654811272;1,718417394;1,783793048;1,850964767;1,919950487;1,990754285;2,063361114;2,137753622;2,213921155;2,291843250;2,371486481;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;2,156432570;2,083943729;2,012018647;1,941003406;1,871175065;1,802751505;1,735868873;1,670622376;1,607140437;1,545539392;1,485908002;1,428299394;1,372729684;1,319180936;1,267606812;1,217939627;1,170097835;1,123610750;1,078652848;1,035270355;0,993444690;0,953158975;0,914397526;0,877145472;0,841388472;0,807112521;0,774303832;0,742948776;0,713033864;0,684545775;0,657471403;0,631797929;0,607512904;0,584604338;0,563060788;0,542871449;0,524026235;0,506515850;0,490331855;0,475466714;0,461913835;0,449667592;0,438723340;0,429077409;0,420727096;0,413670637;0,407907174;0,403436713;0,400260073;0,398378832;0,397795267;0,398512293;0,400533403;0,403862601;0,408504348;0,414463505;0,421745279;0,430355182;0,440298989;0,451582708;0,464212557;0,478194946;0,493536473;0,510243923;0,528324277;0,547784726;0,568632697;0,590875876;0,614522241;0,639580101;0,666058124;0,693965379;0,723311365;0,754106040;0,786359848;0,820083725;0,855289109;0,891987924;0,930192562;0,969915832;1,011170904;1,053971223;1,098330404;1,144262096;1,191779832;1,240896838;1,291625825;1,343978749;1,397793582;1,453186600;1,510229145;1,568947178;1,629369463;1,691526476;1,755447670;1,821162040;1,888691395;1,958046123;2,029220484;2,102193705;2,176956868;2,253496437;2,331787529;2,411791430;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;2,123776372;2,052128627;1,981216470;1,911351686;1,842782130;1,775692447;1,710179455;1,646361433;1,584363143;1,524289340;1,466212862;1,410170229;1,356162483;1,304159455;1,254106032;1,205929309;1,159448165;1,114309189;1,070758766;1,028776179;0,988342849;0,949441762;0,912057021;0,876173511;0,841776666;0,808852299;0,777386514;0,747365657;0,718776318;0,691605358;0,665839961;0,641467705;0,618476640;0,596855366;0,576593118;0,557679843;0,540106268;0,523863963;0,508945393;0,495343951;0,483053990;0,472070832;0,462390773;0,454011067;0,446929909;0,441146404;0,436660521;0,433473052;0,431585558;0,431000307;0,431720220;0,433748807;0,437090106;0,441748625;0,447729287;0,455037376;0,463678493;0,473658515;0,484983562;0,497659972;0,511694285;0,527093230;0,543863724;0,562012880;0,581548021;0,602476693;0,624806698;0,648546115;0,673703341;0,700287115;0,728306559;0,757771205;0,788691022;0,821076442;0,854938367;0,890288176;0,927137712;0,965499259;1,005385501;1,046809462;1,089784420;1,134323808;1,180441081;1,228149565;1,277462274;1,328391702;1,380871034;1,434824269;1,490425235;1,547699748;1,606676106;1,667384270;1,729854444;1,794114961;1,860189411;1,928092830;1,997828010;2,069378780;2,142729686;2,217874168;2,294794339;2,373460287;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;2,164867327;2,093626294;2,022921493;1,953102730;1,884450797;1,817187152;1,751448618;1,687334015;1,624969662;1,564472576;1,505933759;1,449410192;1,394923084;1,342460360;1,291981575;1,243423251;1,196709733;1,151524078;1,107792257;1,065640823;1,025049241;0,985998947;0,948472837;0,912454880;0,877929823;0,844882989;0,813300138;0,783167397;0,754471225;0,727198419;0,701336149;0,676872008;0,653794080;0,632091007;0,611752066;0,592767239;0,575127282;0,558823779;0,543849197;0,530196918;0,517861273;0,506837551;0,497122007;0,488711850;0,481605224;0,475801183;0,471299652;0,468101379;0,466207890;0,465621427;0,466344899;0,468381814;0,471736224;0,476412663;0,482416099;0,489751871;0,498425655;0,508443411;0,519811360;0,532535947;0,546623829;0,562081860;0,578917086;0,597136753;0,616748310;0,637759435;0,660178047;0,684012342;0,709270816;0,735962299;0,764095984;0,793681459;0,824728731;0,857248246;0,891250901;0,926748047;0,963751478;1,002273404;1,042326417;1,083923423;1,127077569;1,171802133;1,218110405;1,266015531;1,315530333;1,366667107;1,419205453;1,473370621;1,529205846;1,586739423;1,646001216;1,707021515;1,769829307;1,834449888;1,900901758;1,969192811;2,039315865;2,111249384;2,184988905;2,260523470;2,337830466;2,416874293;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;2,136444260;2,066069415;1,996395065;1,927738131;1,860351375;1,794424456;1,730057921;1,667367378;1,606476575;1,547491766;1,490489458;1,435511524;1,382565460;1,331627053;1,282647706;1,235561042;1,190289422;1,146402767;1,104068612;1,063306398;1,024095768;0,986418214;0,950256616;0,915594901;0,882417788;0,850710611;0,820459207;0,791649852;0,764269243;0,738304509;0,713743242;0,690573547;0,668784104;0,648364230;0,629303944;0,611594031;0,595226092;0,580192598;0,566486922;0,554103371;0,543037199;0,533284615;0,524842774;0,517709764;0,511884575;0,507367071;0,504157943;0,502258663;0,501671432;0,502399122;0,504445220;0,507813770;0,512509313;0,518536837;0,525901720;0,534609689;0,544666775;0,556079276;0,568853736;0,582996916;0,598515785;0,615417514;0,633709475;0,653399250;0,674494645;0,697003711;0,720934766;0,746296422;0,773097615;0,801347634;0,831056144;0,862233218;0,894889346;0,929035453;0,964682893;1,001843448;1,040529292;1,080752959;1,122527280;1,165865302;1,210780191;1,257285103;1,305393037;1,355116655;1,406323162;1,459063816;1,513466995;1,569563559;1,627383531;1,686957488;1,748315111;1,811483172;1,876482888;1,943326641;2,012014065;2,082527709;2,154854221;2,228991349;2,304922592;2,382619987;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;2,180501121;2,110599186;2,041185410;1,972616272;1,905178863;1,839100595;1,774528246;1,711558084;1,650312868;1,590909507;1,533441838;1,477972740;1,424528745;1,373104744;1,323668240;1,276165106;1,230526158;1,186626472;1,144093448;1,103146189;1,063762276;1,025921564;0,989605659;0,954797511;0,921481107;0,889641252;0,859263412;0,830333621;0,802838428;0,776764883;0,752100553;0,728833550;0,706952580;0,686446995;0,667306848;0,649522952;0,633086925;0,617991241;0,604229265;0,591795276;0,580684490;0,570893064;0,562418092;0,555257591;0,549410480;0,544876544;0,541656401;0,539751451;0,539163831;0,539896358;0,541952474;0,545336190;0,550052034;0,556104990;0,563500453;0,572244180;0,582342249;0,593801025;0,606627129;0,620827416;0,636408959;0,653379044;0,671745169;0,691515044;0,712696611;0,735298056;0,759327830;0,784794678;0,811707658;0,840076177;0,869910005;0,901219306;0,934014650;0,968307020;1,004107817;1,041428846;1,080282289;1,120680664;1,162636768;1,206163598;1,251274245;1,297981779;1,346299090;1,396166127;1,447494353;1,500480262;1,555151495;1,611536577;1,669669762;1,729581427;1,791299662;1,854847994;1,920242539;1,987488574;2,056576588;2,127485075;2,200214977;2,274756696;2,351088738;2,429177116;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;2,156435836;2,087418572;2,019047269;1,951646679;1,885476834;1,820737526;1,757537640;1,695985299;1,636201546;1,578294902;1,522344593;1,468398411;1,416471369;1,366548675;1,318590784;1,272539487;1,228324262;1,185753491;1,144604430;1,105032180;1,067014704;1,030532118;0,995566217;0,962100113;0,930117961;0,899604762;0,870546230;0,842928708;0,816739126;0,791964990;0,768594398;0,746616065;0,726019365;0,706794380;0,688931945;0,672423693;0,657262100;0,643440515;0,630953189;0,619795294;0,609962927;0,601453111;0,594263782;0,588393771;0,583842771;0,580611307;0,578700687;0,578112963;0,578850872;0,580917789;0,584317670;0,589055000;0,595134737;0,602562268;0,611343359;0,621484115;0,632990945;0,645870530;0,660129804;0,675775934;0,692816313;0,711258557;0,731110505;0,752380237;0,775076078;0,799206628;0,824780774;0,851807721;0,880297013;0,910258554;0,941702631;0,974639925;1,009081522;1,045038908;1,082523955;1,121548898;1,162126291;1,204268949;1,247989863;1,293302108;1,340218713;1,388740930;1,438666678;1,490242852;1,543497787;1,598461475;1,655164842;1,713636985;1,773909882;1,836009277;1,899954448;1,965755433;2,033409525;2,102897722;2,174212149;2,247352830;2,322303811;2,399037965;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;2,203488312;2,135025454;2,066981259;1,999721710;1,933542699;1,868679717;1,805297864;1,743490863;1,683374851;1,625064458;1,568655392;1,514214789;1,461777885;1,411348966;1,362905090;1,316401406;1,271777161;1,228959557;1,187721204;1,147943153;1,109733136;1,073069537;1,037932795;1,004304978;0,972169454;0,941510647;0,912313863;0,884565167;0,858251312;0,833359705;0,809878393;0,787796078;0,767102142;0,747786682;0,729840546;0,713255377;0,698023643;0,684138675;0,671594688;0,660386802;0,650511044;0,641964357;0,634744582;0,628850445;0,624281531;0,621038252;0,619121804;0,618534127;0,619277858;0,621356277;0,624773259;0,629533219;0,635641067;0,643102152;0,651922226;0,662107397;0,673664097;0,686599051;0,700919255;0,716631955;0,733744643;0,752265045;0,772201131;0,793561117;0,816353478;0,840586969;0,866270641;0,893413861;0,922026337;0,952118136;0,983699703;1,016781871;1,051375866;1,087493305;1,125146182;1,164346835;1,205107909;1,247442291;1,291363031;1,336883244;1,384015981;1,432585125;1,482763441;1,534612621;1,588162377;1,643443576;1,700487282;1,759323444;1,819978770;1,882476361;1,946830813;2,013045225;2,081108203;2,151001350;2,222731244;2,296287922;2,371650187;2,448784572;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;2,183920828;2,116354412;2,049358853;1,983269380;1,918355641;1,854830026;1,792820715;1,732424872;1,673757113;1,616923795;1,562008896;1,509067200;1,458122710;1,409170630;1,362181570;1,317105998;1,273881687;1,232439153;1,192537130;1,154116334;1,117255169;1,081932487;1,048129123;1,015827500;0,985011334;0,955665416;0,927775449;0,901327943;0,876310149;0,852710025;0,830516229;0,809718124;0,790305805;0,772270120;0,755602706;0,740296020;0,726343362;0,713738903;0,702477697;0,692555697;0,683969745;0,676717574;0,670797792;0,666209853;0,662954034;0,661031397;0,660443749;0,661193596;0,663284098;0,666719021;0,671502685;0,677639918;0,685136011;0,693996672;0,704227989;0,715836395;0,728828638;0,743211757;0,758993068;0,776180146;0,794780827;0,814803203;0,836255633;0,859146749;0,883485471;0,909281030;0,936542979;0,965281219;0,995506010;1,027227992;1,060458191;1,095208022;1,131489286;1,169314149;1,208695115;1,249644981;1,292176774;1,336303668;1,382038887;1,429255678;1,478047483;1,528502290;1,580649146;1,634518498;1,690141337;1,747548023;1,806766754;1,867821642;1,930730431;1,995501970;2,062131886;2,130601465;2,200912293;2,273063405;2,347038788;2,422811326;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;2,234000828;2,167086626;2,100498890;2,034615923;1,969744916;1,906131672;1,843963212;1,783342172;1,724370441;1,667157853;1,611800981;1,558372151;1,506914752;1,457442993;1,409944834;1,364384651;1,320711474;1,278863421;1,238772942;1,200208022;1,163130236;1,127604256;1,093609463;1,061127154;1,030140188;1,000632717;0,972589979;0,945998160;0,920844289;0,897116185;0,874802418;0,853892304;0,834375905;0,816244053;0,799488363;0,784101261;0,770076008;0,757406714;0,746088360;0,736116802;0,727488772;0,720201879;0,714254586;0,709646201;0,706376844;0,704447414;0,703859560;0,704615632;0,706718640;0,710172211;0,714980541;0,721148349;0,728680837;0,737583644;0,747862811;0,759524749;0,772576208;0,787024254;0,802876253;0,820139859;0,838823006;0,858933909;0,880481072;0,903473289;0,927919664;0,953829623;0,981212930;1,010079707;1,040440444;1,072306018;1,105687694;1,140597128;1,177046360;1,215047792;1,254614161;1,295758484;1,338494003;1,382834096;1,428684918;1,476104283;1,525175246;1,575929940;1,628397985;1,682609889;1,738596004;1,796385152;1,856002917;1,917469547;1,980797505;2,045988672;2,113031323;2,181916185;2,252652138;2,325227825;2,399621722;2,475800060;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;2,219078949;2,153066106;2,087527024;2,022810082;1,959196935;1,896911733;1,836114286;1,776894449;1,719355360;1,663599807;1,609713990;1,557759094;1,507769346;1,459748784;1,413678918;1,369521936;1,327225906;1,286729985;1,247969251;1,210740188;1,174991027;1,140786639;1,108106987;1,076933899;1,047250742;1,019042174;0,992293955;0,966992818;0,943126372;0,920683051;0,899652079;0,880023458;0,861787970;0,844937187;0,829463486;0,815360066;0,802620966;0,791241071;0,781216125;0,772542734;0,765218356;0,759241296;0,754610688;0,751326469;0,749389355;0,748800802;0,749562978;0,751678713;0,755151466;0,759985276;0,766184725;0,773754893;0,782701324;0,793029987;0,804747244;0,817859825;0,832374806;0,848299589;0,865641892;0,884409746;0,904611486;0,926255761;0,949351541;0,973908125;0,999935157;1,027442639;1,056440945;1,086940837;1,118953473;1,152490408;1,187563598;1,224185385;1,262368479;1,302125919;1,343471027;1,386417341;1,430890705;1,476940978;1,524640571;1,574015750;1,625092428;1,677903230;1,732478040;1,788845819;1,847033070;1,907061980;1,968948217;2,032698421;2,098307437;2,165762686;2,235075349;2,306240376;2,379241206;2,454050098;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;2,272210706;2,206965625;2,141930569;2,077499010;2,013992010;1,951667986;1,890731349;1,831315052;1,773505590;1,717402997;1,663101648;1,610678729;1,560183496;1,511639681;1,465045954;1,420379443;1,377600313;1,336656722;1,297489671;1,260036058;1,224139927;1,189705251;1,156809309;1,125432699;1,095557838;1,067168660;1,040250389;1,014789361;0,990772902;0,968189245;0,947027468;0,927277469;0,908929945;0,891976395;0,876409120;0,862221237;0,849406686;0,837960238;0,827877506;0,819154942;0,811789838;0,805780311;0,801125298;0,797824527;0,795878498;0,795288452;0,796056338;0,798184778;0,801677028;0,806536941;0,812768928;0,820377922;0,829369337;0,839749043;0,851523330;0,864698887;0,879282778;0,895282429;0,912705612;0,931560445;0,951855385;0,973599234;0,996801145;1,021470630;1,047617574;1,075252248;1,104385317;1,135027856;1,167191354;1,200887717;1,236129262;1,272928708;1,311299145;1,351254003;1,392806995;1,435899310;1,480585459;1,526916421;1,574916777;1,624613125;1,676033559;1,729205973;1,784160719;1,840924667;1,899521310;1,959968801;2,022277709;2,086448534;2,152470844;2,220353405;2,290098422;2,361693770;2,435117086;2,510333638;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;2,262080438;2,197734870;2,133742352;2,070467164;2,008205456;1,947194522;1,887619795;1,829592848;1,773198842;1,718533232;1,665680611;1,614706276;1,565651258;1,518531698;1,473340871;1,430052823;1,388626815;1,349011586;1,311150152;1,274984534;1,240414058;1,207280370;1,175680563;1,145595912;1,117009470;1,089905784;1,064270684;1,040091119;1,017355039;0,996051316;0,976169687;0,957700720;0,940635802;0,924967125;0,910687691;0,897791315;0,886272631;0,876127091;0,867350970;0,859941365;0,853896183;0,849214131;0,845894702;0,843938148;0,843345463;0,844118348;0,846259179;0,849770981;0,854657385;0,860922600;0,868571376;0,877608974;0,888041134;0,899874049;0,913114344;0,927769054;0,943845613;0,961351838;0,980295931;1,000686470;1,022532417;1,045843121;1,070628330;1,096898195;1,124663289;1,153934611;1,184723597;1,217042125;1,250902515;1,286317520;1,323300311;1,361864449;1,402023845;1,443736409;1,487060983;1,532027254;1,578657977;1,626977984;1,677013766;1,728792840;1,782342876;1,837690678;1,894860973;1,953873697;2,014742543;2,077472747;2,142058792;2,208505634;2,276822723;2,347001917;2,419025683;2,492865112;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,254825604;2,191450684;2,128554941;2,066475979;2,005487254;1,945806901;1,887602362;1,830970408;1,775994018;1,722760251;1,671344706;1,621803272;1,574168768;1,528451029;1,484639213;1,442705522;1,402608811;1,364299602;1,327724460;1,292829199;1,259561764;1,227725387;1,197410623;1,168608228;1,141301919;1,115476885;1,091119586;1,068217598;1,046759505;1,026734819;1,008133924;0,990948043;0,975169218;0,960790301;0,947804949;0,936207620;0,925993580;0,917158898;0,909700444;0,903615882;0,898903663;0,895563008;0,893593895;0,892997032;0,893773838;0,895926414;0,899457513;0,904370515;0,910669390;0,918358678;0,927443450;0,937929292;0,949822275;0,963128937;0,977856268;0,994011694;1,011603072;1,030638681;1,051127226;1,073077837;1,096500078;1,121403951;1,147799910;1,175698866;1,205112200;1,236051764;1,268529890;1,302559383;1,338153511;1,375325988;1,414087470;1,454430542;1,496394213;1,539997418;1,585261400;1,632209120;1,680865280;1,731255816;1,783407174;1,837345347;1,893094667;1,950676995;2,010108003;2,071396789;2,134543396;2,199550245;2,266432753;2,335186646;2,405798742;2,478245380;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,250511336;2,188167210;2,126413081;2,065562203;2,005867397;1,947529450;1,890699818;1,835464816;1,781902804;1,730092728;1,680101064;1,631975113;1,585740614;1,541402438;1,498947046;1,458344646;1,419555386;1,382532495;1,347225940;1,313585577;1,281563665;1,251051532;1,222012313;1,194484192;1,168451563;1,143900266;1,120817393;1,099191146;1,079010730;1,060266277;1,042948788;1,027050104;1,012562879;0,999480568;0,987797422;0,977508480;0,968609569;0,961097300;0,954969060;0,950223009;0,946858063;0,944873886;0,944270869;0,945050113;0,947213405;0,950763195;0,955702572;0,962035238;0,969765486;0,978898171;0,989438695;1,001392982;1,014767463;1,029569065;1,045805196;1,063483742;1,082613065;1,103201998;1,125259854;1,148796431;1,173822015;1,200347396;1,228383871;1,257943253;1,289037875;1,321680594;1,355884780;1,391664307;1,429035382;1,468014096;1,508614609;1,550854128;1,594751994;1,640329228;1,687608635;1,736614405;1,787371497;1,839904855;1,894238386;1,950393709;2,008388684;2,068236289;2,129940467;2,193504382;2,258946749;2,326267512;2,395457413;2,466497535;;;;;;;;;;;;;;;;;;;;;;;;;;
