1,400;;;;;;;;;;;;;;;;;;;;;;2,260662612;2,166857112;2,075389744;1,986409883;1,900009664;1,816235763;1,735099453;1,656585118;1,580657393;1,507267076;1,436355979;1,367860833;1,301716371;1,237857712;1,176222129;1,116750313;1,059387199;1,004082445;0,950790608;0,899471108;0,850088003;0,802609637;0,757008202;0,713259236;0,671341104;0,631234468;0,592921784;0,556386827;0,521614265;0,488589292;0,457297318;0,427723734;0,399853731;0,373672199;0,349163683;0,326312397;0,305102298;0,285517208;0,267540968;0,251157640;0,236351719;0,223108379;0,211413709;0,201254967;0,192620818;0,185501560;0,179889327;0,175778271;0,173164706;0,172047218;0,172426734;0,174306546;0,177692296;0,182591910;0,189015492;0,196975169;0,206484900;0,217560247;0,230218113;0,244476446;0,260353935;0,277869678;0,297042850;0,317892367;0,340436571;0,364692914;0,390677688;0,418405782;0,447890478;0,479143315;0,512174002;0,546990400;0,583598579;0,622002956;0,662206510;0,704211077;0,748017732;0,793627245;0,841040612;0,890259645;0,941287614;0,994129929;1,048794827;1,105294057;1,163643520;1,223863840;1,285980815;1,350025711;1,416035342;1,484051872;1,554122283;1,626297420;1,700630537;1,777175255;1,855982816;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;2,231072204;2,137223672;2,045759570;1,956821715;1,870495696;1,786822550;1,705808719;1,627434464;1,551660920;1,478435933;1,407698840;1,339384306;1,273425350;1,209755676;1,148311398;1,089032256;1,031862410;0,976750882;0,923651706;0,872523868;0,823331058;0,776041299;0,730626495;0,687061922;0,645325686;0,605398200;0,567261663;0,530899590;0,496296379;0,463436941;0,432306396;0,402889832;0,375172134;0,349137875;0,324771285;0,302056264;0,280976458;0,261515387;0,243656606;0,227383904;0,212681525;0,199534415;0,187928464;0,177850760;0,169289832;0,162235873;0,156680956;0,152619203;0,150046940;0,148962803;0,149367807;0,151265371;0,154661299;0,159563715;0,165982950;0,173931389;0,183423277;0,194474483;0,207102235;0,221324823;0,237161286;0,254631082;0,273753743;0,294548547;0,317034183;0,341228445;0,367147953;0,394807901;0,424221863;0,455401645;0,488357196;0,523096598;0,559626116;0,597950341;0,638072405;0,679994283;0,723717183;0,769242001;0,816569870;0,865702755;0,916644115;0,969399592;1,023977722;1,080390640;1,138654739;1,198791272;1,260826830;1,324793667;1,390729819;1,458678942;1,528689825;1,600815480;1,675111744;1,751635283;1,830440915;1,911578125;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;2,203188590;2,109307433;2,017856861;1,928971033;1,842728890;1,759165722;1,678283025;1,600056833;1,524444682;1,451391383;1,380833721;1,312704233;1,246934184;1,183455837;1,122204135;1,063117874;1,006140463;0,951220327;0,898311034;0,847371201;0,798364232;0,751257922;0,706023990;0,662637554;0,621076582;0,581321353;0,543353935;0,507157701;0,472716900;0,440016282;0,409040787;0,379775310;0,352204524;0,326312783;0,302084078;0,279502063;0,258550133;0,239211551;0,221469612;0,205307852;0,190710266;0,177661561;0,166147402;0,156154668;0,147671698;0,140688520;0,135197063;0,131191338;0,128667584;0,127624383;0,128062727;0,129986047;0,133400188;0,138313352;0,144735977;0,152680591;0,162161608;0,173195096;0,185798511;0,199990397;0,215790067;0,233217273;0,252291864;0,273033442;0,295461040;0,319592801;0,345445700;0,373035295;0,402375521;0,433478545;0,466354678;0,501012357;0,537458202;0,575697151;0,615732679;0,657567104;0,701201971;0,746638522;0,793878235;0,842923438;0,893777963;0,946447856;1,000942087;1,057273271;1,115458339;1,175519148;1,237482982;1,301382890;1,367257826;1,435152507;1,505116951;1,577205595;1,651475918;1,727986487;1,806794303;1,887951356;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;2,273269610;2,177078579;2,083170107;1,991738266;1,902909526;1,816756121;1,733307525;1,652560212;1,574485904;1,499038463;1,426159581;1,355783424;1,287840345;1,222259804;1,158972589;1,097912450;1,039017236;0,982229611;0,927497426;0,874773819;0,824017090;0,775190416;0,728261438;0,683201773;0,639986470;0,598593457;0,559002981;0,521197083;0,485159106;0,450873254;0,418324222;0,387496873;0,358376006;0,330946177;0,305191602;0,281096110;0,258643177;0,237816001;0,218597630;0,200971135;0,184919814;0,170427423;0,157478421;0,146058229;0,136153485;0,127752293;0,120844458;0,115421700;0,111477837;0,109008937;0,108013431;0,108492187;0,110448540;0,113888268;0,118819535;0,125252775;0,133200545;0,142677323;0,153699274;0,166283987;0,180450170;0,196217340;0,213605480;0,232634704;0,253324913;0,275695464;0,299764857;0,325550446;0,353068193;0,382332462;0,413355867;0,446149187;0,480721340;0,517079444;0,555228945;0,595173840;0,636916975;0,680460434;0,725805999;0,772955700;0,821912414;0,872680535;0,925266668;0,979680353;1,035934777;1,094047451;1,154040825;1,215942784;1,279786995;1,345613049;1,413466325;1,483397531;1,555461826;1,629717457;1,706223806;1,785038746;1,866215206;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;2,249075224;2,152802758;2,058867505;1,967454827;1,878683534;1,792619156;1,709285322;1,628673440;1,550750866;1,475467722;1,402762520;1,332566745;1,264808506;1,199415407;1,136316720;1,075444973;1,016737047;0,960134855;0,905585681;0,853042252;0,802462582;0,753809663;0,707051037;0,662158280;0,619106447;0,577873502;0,538439749;0,500787288;0,464899524;0,430760713;0,398355584;0,367669019;0,338685807;0,311390473;0,285767170;0,261799640;0,239471241;0,218765028;0,199663879;0,182150673;0,166208493;0,151820864;0,138971997;0,127647054;0,117832406;0,109515886;0,102687027;0,097337281;0,093460202;0,091051611;0,090109702;0,090635128;0,092631026;0,096103007;0,101059094;0,107509612;0,115467042;0,124945824;0,135962125;0,148533573;0,162678962;0,178417935;0,195770649;0,214757435;0,235398458;0,257713382;0,281721063;0,307439253;0,334884357;0,364071222;0,395012988;0,427720994;0,462204756;0,498472022;0,536528896;0,576380058;0,618029060;0,661478704;0,706731504;0,753790228;0,802658488;0,853341408;0,905846309;0,960183425;1,016366607;1,074413995;1,134348617;1,196198883;1,259998916;1,325788684;1,393613855;1,463525323;1,535578318;1,609831028;1,686342630;1,765170633;1,846367424;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;2,226773050;2,130415538;2,036449613;1,945052081;1,856334190;1,770354820;1,687131775;1,606651391;1,528876631;1,453753835;1,381218287;1,311198732;1,243620985;1,178410739;1,115495704;1,054807147;0,996280950;0,939858253;0,885485768;0,833115807;0,782706114;0,734219522;0,687623505;0,642889644;0,599993053;0,558911795;0,519626294;0,482118789;0,446372819;0,412372773;0,380103496;0,349549966;0,320697046;0,293529302;0,268030898;0,244185553;0,221976569;0,201386907;0,182399321;0,164996529;0,149161427;0,134877319;0,122128173;0,110898883;0,101175535;0,092945659;0,086198477;0,080925122;0,077118828;0,074775094;0,073891806;0,074469316;0,076510478;0,080020641;0,085007590;0,091481448;0,099454522;0,108941120;0,119957319;0,132520702;0,146650069;0,162365121;0,179686127;0,198633588;0,219227898;0,241489012;0,265436135;0,291087431;0,318459779;0,347568559;0,378427502;0,411048595;0,445442058;0,481616385;0,519578479;0,559333852;0,600886921;0,644241381;0,689400653;0,736368417;0,785149196;0,835749003;0,888176022;0,942441303;0,998559450;1,056549276;1,116434385;1,178243638;1,242011469;1,307777985;1,375588795;1,445494510;1,517549819;1,591812076;1,668339297;1,747187464;1,828407024;1,912038470;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;2,206415366;2,109965304;2,015960778;1,924570272;1,835897646;1,749995242;1,666875111;1,586518551;1,508884133;1,433914400;1,361541373;1,291691015;1,224286792;1,159252439;1,096514051;1,036001585;0,977649884;0,921399284;0,867195896;0,814991608;0,764743884;0,716415406;0,669973596;0,625390066;0,582640025;0,541701675;0,502555614;0,465184272;0,429571389;0,395701550;0,363559784;0,333131237;0,304400911;0,277353482;0,251973191;0,228243795;0,206148594;0,185670506;0,166792204;0,149496280;0,133765467;0,119582867;0,106932211;0,095798125;0,086166395;0,078024229;0,071360504;0,066165991;0,062433555;0,060158316;0,059337784;0,059971936;0,062063266;0,065616778;0,070639936;0,077142566;0,085136717;0,094636478;0,105657751;0,118217995;0,132335942;0,148031282;0,165324341;0,184235744;0,204786079;0,226995568;0,250883761;0,276469244;0,303769392;0,332800162;0,363575937;0,396109428;0,430411650;0,466491957;0,504358172;0,544016781;0,585473215;0,628732218;0,673798284;0,720676168;0,769371464;0,819891232;0,872244653;0,926443708;0,982503842;1,040444589;1,100290123;1,162069698;1,225817922;1,291574819;1,359385621;1,429300219;1,501372186;1,575657321;1,652211577;1,731088314;1,812334727;1,895987356;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;2,286861241;2,188048208;2,091494650;1,997439962;1,906044631;1,817405374;1,731568178;1,648539460;1,568295556;1,490790687;1,415963605;1,343743052;1,274052180;1,206812062;1,141944423;1,079373690;1,019028457;0,960842477;0,904755237;0,850712208;0,798664820;0,748570242;0,700390990;0,654094431;0,609652216;0,567039664;0,526235144;0,487219459;0,449975274;0,414486572;0,380738187;0,348715390;0,318403548;0,289787864;0,262853184;0,237583880;0,213963806;0,191976310;0,171604317;0,152830456;0,135637234;0,120007245;0,105923412;0,093369240;0,082329089;0,072788441;0,064734167;0,058154775;0,053040643;0,049384223;0,047180211;0,046425679;0,047120173;0,049265754;0,052867009;0,057931003;0,064467191;0,072487282;0,082005065;0,093036190;0,105597921;0,119708849;0,135388595;0,152657485;0,171536224;0,192045558;0,214205956;0,238037303;0,263558612;0,290787775;0,319741363;0,350434460;0,382880573;0,417091593;0,453077836;0,490848158;0,530410144;0,571770379;0,614934802;0,659909128;0,706699345;0,755312268;0,805756143;0,858041281;0,912180704;0,968190780;1,026091809;1,085908539;1,147670560;1,211412529;1,277174189;1,345000096;1,414939010;1,487042861;1,561365208;1,637959106;1,716874260;1,798153377;1,881827576;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;2,270702954;2,171711649;2,075040690;1,980921079;1,889505729;1,800884541;1,715097390;1,632145244;1,551999597;1,474610396;1,399912640;1,327831799;1,258288195;1,191200475;1,126488308;1,064074396;1,003885913;0,945855464;0,889921629;0,836029187;0,784129069;0,734178105;0,686138617;0,639977901;0,595667632;0,553183240;0,512503267;0,473608741;0,436482580;0,401109046;0,367473258;0,335560769;0,305357216;0,276848051;0,250018338;0,224852636;0,201334939;0,179448696;0,159176881;0,140502123;0,123406875;0,107873627;0,093885143;0,081424720;0,070476461;0,061025544;0,053058495;0,046563439;0,041530337;0,037951197;0,035820249;0,035134087;0,035891767;0,038094863;0,041747482;0,046856221;0,053430096;0,061480404;0,071020566;0,082065909;0,094633432;0,108741527;0,124409684;0,141658181;0,160507755;0,180979282;0,203093454;0,226870479;0,252329799;0,279489843;0,308367821;0,338979568;0,371339442;0,405460292;0,441353481;0,479029002;0,518495654;0,559761303;0,602833215;0,647718469;0,694424425;0,742959259;0,793332540;0,845555828;0,899643292;0,955612298;1,013483960;1,073283602;1,135041100;1,198791053;1,264572731;1,332429742;1,402409337;1,474561304;1,548936332;1,625583784;1,704548751;1,785868291;1,869566717;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;2,256624296;2,157440139;2,060635413;1,966433373;1,874979875;1,786358412;1,700603072;1,617709611;1,537644856;1,460354595;1,385770145;1,313813734;1,244402854;1,177453705;1,112883854;1,050614228;0,990570520;0,932684119;0,876892634;0,823140088;0,771376851;0,721559364;0,673649710;0,627615071;0,583427125;0,541061389;0,500496570;0,461713918;0,424696616;0,389429218;0,355897151;0,324086280;0,293982546;0,265571688;0,238839031;0,213769361;0,190346859;0,168555118;0,148377202;0,129795779;0,112793286;0,097352138;0,083454968;0,071084887;0,060225752;0,050862447;0,042981151;0,036569599;0,031617322;0,028115860;0,026058951;0,025442670;0,026265545;0,028528614;0,032235450;0,037392129;0,044007165;0,052091385;0,061657775;0,072721282;0,085298577;0,099407794;0,115068243;0,132300104;0,151124109;0,171561228;0,193632357;0,217358014;0,242758069;0,269851500;0,298656183;0,329188743;0,361464443;0,395497151;0,431299363;0,468882301;0,508256080;0,549429962;0,592412666;0,637212758;0,683839105;0,732301373;0,782610575;0,834779637;0,888823969;0,944762012;1,002615737;1,062411048;1,124178067;1,187951229;1,253769165;1,321674274;1,391711953;1,463929381;1,538373790;1,615090114;1,694117928;1,775487549;1,859215194;1,945297030;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;2,244655946;2,145262882;2,048306093;1,954001842;1,862489549;1,773846805;1,688102303;1,605246897;1,525242971;1,448032319;1,373542676;1,301693090;1,232398242;1,165571873;1,101129420;1,038989981;0,979077705;0,921322695;0,865661514;0,812037356;0,760399958;0,710705303;0,662915172;0,616996584;0,572921168;0,530664497;0,490205416;0,451525376;0,414607819;0,379437592;0,346000438;0,314282550;0,284270196;0,255949427;0,229305865;0,204324556;0,180989910;0,159285696;0,139195113;0,120700903;0,103785524;0,088431348;0,074620908;0,062337149;0,051563707;0,042285181;0,034487413;0,028157748;0,023285279;0,019861069;0,017878340;0,017332628;0,018221897;0,020546614;0,024309775;0,029516890;0,036175919;0,044297167;0,053893135;0,064978332;0,077569050;0,091683116;0,107339609;0,124558569;0,143360688;0,163767000;0,185798578;0,209476243;0,234820291;0,261850254;0,290584699;0,321041070;0,353235583;0,387183187;0,422897577;0,460391287;0,499675847;0,540762014;0,583660072;0,628380194;0,674932869;0,723329375;0,773582283;0,825705991;0,879717239;0,935635614;0,993483985;1,053288843;1,115080516;1,178893186;1,244764682;1,312735965;1,382850250;1,455151682;1,529683481;1,606485467;1,685590856;1,767022210;1,850786428;1,936868629;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;2,234823132;2,135204250;2,038075712;1,943647677;1,852053861;1,763366548;1,677609520;1,594769099;1,514803518;1,437650778;1,363235183;1,291472685;1,222275201;1,155554019;1,091222420;1,029197632;0,969402194;0,911764852;0,856221042;0,802713044;0,751189878;0,701606988;0,653925778;0,608113031;0,564140270;0,521983067;0,481620361;0,443033776;0,406206983;0,371125109;0,337774209;0,306140804;0,276211501;0,247972682;0,221410285;0,196509648;0,173255436;0,151631635;0,131621608;0,113208213;0,096373959;0,081101214;0,067372438;0,055170442;0,044478660;0,035281432;0,027564272;0,021314145;0,016519710;0,013171548;0,011262358;0,010787117;0,011743208;0,014130498;0,017951376;0,023210747;0,029915980;0,038076816;0,047705224;0,058815230;0,071422704;0,085545120;0,101201285;0,118411060;0,137195062;0,157574364;0,179570196;0,203203666;0,228495492;0,255465771;0,284133773;0,314517791;0,346635034;0,380501580;0,416132388;0,453541378;0,492741577;0,533745331;0,576564589;0,621211236;0,667697494;0,716036359;0,766242069;0,818330584;0,872320064;0,928231305;0,986088111;1,045917571;1,107750181;1,171619789;1,237563277;1,305619952;1,375830545;1,448235768;1,522874322;1,599780275;1,678979697;1,760486444;1,844296961;1,930383974;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;2,227146035;2,127284193;2,029963396;1,935388715;1,843689010;1,754931960;1,669136996;1,586286363;1,506334486;1,429215842;1,354851484;1,283154396;1,214033798;1,147398550;1,083159772;1,021232778;0,961538443;0,904004079;0,848563908;0,795159206;0,743738182;0,694255647;0,646672535;0,600955313;0,557075317;0,515008051;0,474732488;0,436230372;0,399485568;0,364483452;0,331210368;0,299653159;0,269798766;0,241633912;0,215144862;0,190317264;0,167136067;0,145585500;0,125649125;0,107309946;0,090550561;0,075353366;0,061700784;0,049575521;0,038960842;0,029840846;0,022200747;0,016027143;0,011308270;0,008034232;0,006197205;0,005791605;0,006814220;0,009264301;0,013143607;0,018456416;0,025209476;0,033411927;0,043075175;0,054212725;0,066839986;0,080974041;0,096633392;0,113837687;0,132607438;0,152963729;0,174927931;0,198521426;0,223765350;0,250680364;0,279286459;0,309602798;0,341647617;0,375438166;0,410990723;0,448320657;0,487442567;0,528370471;0,571118071;0,615699060;0,662127491;0,710418177;0,760587115;0,812651920;0,866632245;0,922550155;0,980430430;1,040300758;1,102191779;1,166136923;1,232171998;1,300334454;1,370662266;1,443192344;1,517958396;1,594988143;1,674299782;1,755897577;1,839766461;1,925865508;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;2,324054717;2,221640182;2,121518665;2,023984855;1,929239893;1,837408754;1,748555314;1,662695314;1,579807450;1,499842759;1,422732507;1,348394735;1,276739616;1,207673774;1,141103691;1,076938329;1,015091063;0,955481049;0,898034091;0,842683109;0,789368276;0,738036886;0,688643014;0,641147023;0,595514961;0,551717886;0,509731152;0,469533688;0,431107295;0,394435974;0,359505305;0,326301892;0,294812873;0,265025510;0,236926860;0,210503522;0,185741469;0,162625945;0,141141448;0,121271769;0,103000087;0,086309125;0,071181340;0,057599154;0,045545204;0,035002616;0,025955282;0,018388139;0,012287445;0,007641030;0,004438537;0,002671629;0,002334162;0,003422331;0,005934763;0,009872581;0,015239414;0,022041372;0,030286972;0,039987029;0,051154499;0,063804302;0,077953099;0,093619055;0,110821579;0,129581051;0,149918546;0,171855555;0,195413724;0,220614600;0,247479412;0,276028879;0,306283053;0,338261224;0,371981852;0,407462579;0,444720282;0,483771191;0,524631072;0,567315458;0,611839934;0,658220472;0,706473788;0,756617725;0,808671634;0,862656729;0,918596398;0,976516429;1,036445120;1,098413223;1,162453684;1,228601113;1,296890923;1,367358075;1,440035339;1,514950994;1,592125867;1,671569602;1,753276048;1,837217641;1,923338635;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;2,321050930;2,218316822;2,117920020;2,020152803;1,925213682;1,833224848;1,744247292;1,658293823;1,575340202;1,495334567;1,418205355;1,343867877;1,272229699;1,203194982;1,136667904;1,072555294;1,010768577;0,951225138;0,893849205;0,838572306;0,785333410;0,734078784;0,684761652;0,637341694;0,591784428;0,548060526;0,506145091;0,466016920;0,427657790;0,391051767;0,356184580;0,323043039;0,291614545;0,261886654;0,233846743;0,207481738;0,182777936;0,159720895;0,138295397;0,118485482;0,100274537;0,083645440;0,068580746;0,055062912;0,043074542;0,032598660;0,023618986;0,016120216;0,010088295;0,005510677;0,002376566;0,000677128;0,000405677;0,001557820;0,004131569;0,008127403;0,013548304;0,020399730;0,028689564;0,038428009;0,049627457;0,062302313;0,076468794;0,092144707;0,109349196;0,128102489;0,148425630;0,170340219;0,193868150;0,219031377;0,245851696;0,274350558;0,304548924;0,336467154;0,370124952;0,405541361;0,442734811;0,481723223;0,522524168;0,565155080;0,609633512;0,655977429;0,704205529;0,754337577;0,806394730;0,860399824;0,916377622;0,974354949;1,034360716;1,096425764;1,160582490;1,226864196;1,295304090;1,365933886;1,438781901;1,513870584;1,591213359;1,670810692;1,752645257;1,836676079;1,922831504;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;2,320243451;2,217183283;2,116497393;2,018477353;1,923320499;1,831147472;1,742017418;1,655941076;1,572891977;1,492815927;1,415638982;1,341274062;1,269626376;1,200597791;1,134090286;1,070008605;1,008262221;0,948766719;0,891444680;0,836226154;0,783048798;0,731857741;0,682605234;0,635250145;0,589757340;0,546096988;0,504243827;0,464176418;0,425876415;0,389327870;0,354516583;0,321429514;0,290054271;0,260378673;0,232390385;0,206076649;0,181424079;0,158418548;0,137045136;0,117288154;0,099131219;0,082557397;0,067549374;0,054089679;0,042160923;0,031746071;0,022828708;0,015393328;0,009425601;0,004912638;0,001843236;0,000208092;0,000000000;0,001213999;0,003847496;0,007900342;0,013374870;0,020275889;0,028610642;0,038388716;0,049621922;0,062324140;0,076511127;0,092200311;0,109410557;0,128161922;0,148475405;0,170372696;0,193875931;0,219007462;0,245789650;0,274244685;0,304394441;0,336260368;0,369863437;0,405224123;0,442362448;0,481298068;0,522050415;0,564638880;0,609083045;0,655402937;0,703619302;0,753753895;0,805829736;0,859871345;0,915904895;0,973958278;1,034061022;1,096244033;1,160539101;1,226978117;1,295591932;1,366408797;1,439452294;1,514738669;1,592273477;1,672047432;1,754031329;1,838169935;1,924374683;;;;;;;;;;;;;;;;;;;;;;;
